recipe_id,section,item,ingredient,quantity,price,quantities
79,Herbs and spices ,"Colman's Orignal English Mustard Powder 57G, £2.30 each",mustard powder,1.0,£2.30,1 tbsp
79,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,1
79,Fruits and vegetables,"Tesco Purple Sprouting Broccoli 200G, £1.80 each",broccoli,1.0,£1.80,200g
79,Fruits and vegetables,"Cauliflower Extra Large Each, £1.50 each",cauliflower,1.0,£1.50,1
79,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",plain flour,1.0,£0.80,65g
80,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",tomato purée,1.0,£0.60,3 tbsp
80,Fruits and vegetables,"Tesco Rosemary 20G, £0.52 each",rosemary,1.0,£0.52,10g
80,Other,"Knorr Beef Stock Pot 4 X 28G, £1.65 each",beef stock ,1.0,£1.65,1
80,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",carrot,0.48,£0.24,4
80,Drinks,"Marques De Carano Gran Reservado 75Cl, £6.00 each",red wine,1.0,£6.00,300ml
80,Canned foods,"Grower's Harvest Chopped Tomatoes 400G, £0.32 each",chopped tomato,4.0,£1.28,1600g
80,Fruits and vegetables,"Celeriac Catchweight 0.20kg, £0.29 / 0.2kg",celeriac,0.6,£0.87,500g
80,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",garlic,1.0,£1.00,4 cloves
80,Herbs and spices,"Tesco Ground Sweet Cinnamon 40G, £0.90 each",ground cinnamon,1.0,£0.90,2 tsp
80,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.00 each",onion,1.0,£1.00,2
80,Fruits and vegetables,"Parsnips Loose Class 1 0.15kg, £0.19 / 0.15kg",parsnips,0.3,£0.37,3
80,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",crushed chillies,1.0,£0.90,1 tsp
80,Herbs and spices,"East End Ground Coriander Powder 100G, £1.15 each",ground coriander,1.0,£1.15,1 tsp
81,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
81,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",ginger,0.1,£0.65,5cm
81,Fruits and vegetables,"Tesco Mangetout 150G, £1.05 each",mangetout,1.0,£1.05,150g
81,Condiments,"Lee Kum Kee Wok Sesame Oil 207Ml, £2.40 each",sesame oil,1.0,£2.40,1 tsp
81,Condiments,"Amoy Reduced Salt Soy Sauce 150Ml, £2.00 each",soy sauce,1.0,£2.00,1 tbsp
81,Meats and seafood,"Tesco Pork Loin Steaks 2 Pack 270G, £3.50 each",pork loin,1.0,£3.50,270g
81,Fruits and vegetables,"Tesco Swede, £0.80 each",swede,1.0,£0.80,0.5
81,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",spring onion,1.0,£0.50,2
81,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",chilli,1.0,£0.70,1
81,"Pasta, rice and beans","Tesco Microwave Long Grain Rice 250G, £0.65 each",rice,1.0,£0.65,250g
81,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,15g
82,Other,"Knorr Vegetable Stock Pot 4 X 28G, £1.65 each",vegetable stock,1.0,£1.65,1
82,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",chopped tomato,1.0,£1.00,400g tin
82,"Pasta, rice and beans","Tesco Pearl Barley 500G, £0.65 each",pearl barley,1.0,£0.65,350g
82,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",parsley,1.0,£0.60,15g
82,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",garlic,1.0,£1.00,3 cloves
82,Fruits and vegetables,"Tesco Shredded Savoy Cabbage 750G, £1.20 each",cabbage,1.0,£1.20,0.5
82,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,1
83,Condiments,"Tesco Dijon Mustard 185G, £0.80 each",dijon mustard,1.0,£0.80,1 tbsp
83,Fruits and vegetables,"Courgettes Loose Class 1 0.20kg, £0.58 / 0.2kg",courgette,0.2,£0.58,1
83,Fruits and vegetables,"Tesco Finest Extra Fine Beans 200G, £1.50 each",fine beans,1.0,£1.50,100g
83,Meats and seafood,"Tesco 2 Boneless Salmon Fillets 260G, £4.75 each",salmon,1.0,£4.75,2
83,Condiments,"Tesco Wholegrain Mustard 180G, £0.80 each",wholegrain mustard,1.0,£0.80,1 tbsp
83,Fruits and vegetables,"Suntrail Farms Orange Minimum 5 Pack, £0.80 each",orange,1.0,£0.80,0.5
83,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",spring onion,1.0,£0.50,2
83,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",honey,1.0,£1.60,2 tbsp
83,"Pasta, rice and beans","Tilda Pure Steamed Basmati Rice Classic 250G, £0.95 each",rice,1.0,£0.95,250g
84,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.00 each",onion,1.0,£1.00,2
84,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",garlic,1.0,£1.00,3 cloves
84,Meats and seafood,"Lamb Whole Shoulder 0.30kg, £3.06 / 0.3kg",lamb breast,1.2,£12.24,1kg
84,Bread and bakery,"Tesco Ciabatta 270G, £1.05 each",crusty bread,1.0,£1.05,
84,Other,"Knorr Lamb Stock Pot 112G, £1.65 each",lamb stock,1.0,£1.65,600ml
84,Drinks,"Marques De Carano Gran Reservado 75Cl, £6.00 each",red wine,1.0,£6.00,250ml
84,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",carrot,0.48,£0.24,4
84,Fruits and vegetables,"Tesco Rosemary 20G, £0.52 each",rosemary,1.0,£0.52,3 tbsp
84,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",chilli,1.0,£0.70,1
84,Condiments,"Tesco Organic Balsamic Vinegar Of Modena 250Ml, £2.00 each",balsamic vinegar,1.0,£2.00,3 tbsp
84,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",chopped tomato,1.0,£1.00,400g tin
84,Canned foods,"Tesco Butter Beans 400G, £0.63 each",bean,1.0,£0.63,400g tin
85,Dairy and eggs,"Tesco Soft Cheese 50% Less Fat Garlic & Herb 200G, £1.30 each",soft cheese,1.0,£1.30,5 tbsp
85,Condiments,"Nandos Medium Peri Peri Sauce 125G, £2.00 each",peri peri sauce,1.0,£2.00,
85,Meats and seafood,"Tesco 2 Piri Piri Chicken Breast Fillets 365G, £4.20 each",piri piri chicken,1.0,£4.20,180g
85,"Pasta, rice and beans","Tesco Rigatoni Pasta 500G, £0.95 each",pasta,1.0,£0.95,300g
85,Fruits and vegetables,"Nightingale Farms Peppers 375G, £1.35 each",pepper,1.0,£1.35,3
86,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,10g
86,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",egg,1.0,£2.50,4
86,Dairy and eggs,"Jus-Rol Puff Pastry Block 500G, £1.35 each",puff pastry,1.0,£1.35,375g
86,Fruits and vegetables,"Tesco Watercress 85G, £1.35 each",watercress,1.0,£1.35,
86,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onion,0.12,£0.12,1
86,Herbs and spices,"Tesco Medium Curry Powder 80G, £1.30 each",curry powder,1.0,£1.30,1 tbsp
86,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,
86,"Pasta, rice and beans","Tilda Basmati Rice 1Kg, £5.00 each",rice,1.0,£5.00,100g
86,Meats and seafood,"Tesco 4 Boneless Salmon Fillets 520G, £9.00 each",salmon,1.0,£9.00,500g
86,Meats and seafood,"Tesco Finest Mild & Delicate Smoked Salmon 120G, £5.25 each",smoked salmon,1.0,£5.25,120g
86,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,1 clove
86,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",parsley,1.0,£0.60,10g
86,Herbs and spices,"Tesco Cardamon 30G, £0.90 each",cardamom,1.0,£0.90,2 pods
86,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",ginger,0.1,£0.65,10g
87,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",chopped tomato,1.0,£1.00,1 tin
87,Fruits and vegetables,"Tesco Dried Oregano 14G Jar, £0.90 each",oregano,1.0,£0.90,1 tsp
87,Bread and bakery,"Tesco 8 Plain Tortilla Wraps, £1.10 each",tortilla,1.0,£1.10,8
87,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",ground cumin,1.0,£1.15,1 tsp
87,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onion,0.12,£0.12,1
87,Condiments,"Tesco Guacamole 163G, £1.20 each",guacamole,1.0,£1.20,
87,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",smoked paprika,1.0,£0.90,1 tsp
87,Fruits and vegetables,"Tesco Cherry Tomatoes 330G, £1.00 each",tomato,1.0,£1.00,
87,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,10g
87,Fruits and vegetables,"Tesco Curly Kale 180G, £0.80 each",curly kale,1.0,£0.80,100g
87,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,1 clove
87,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",lime,1.0,£1.20,1
87,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",spring onion,1.0,£0.50,2
87,Fruits and vegetables,"Tesco Imperator Carrot 450G, £1.50 each",root vegetables,1.0,£1.50,450g
87,Dairy and eggs,"Tesco British Medium Grated Cheddar 250G, £2.65 each",cheese,1.0,£2.65,150g
87,Condiments,"Flora Pure Sunflower Oil 1Lt Plus 25%, £3.50 each",cooking oil,1.0,£3.50,2 tbsp
88,Canned foods,"Tesco Green Lentils In Water 390G, £0.58 each",lentil,2.0,£1.16,400g
88,Canned foods,"Grower's Harvest Chopped Tomatoes 400G, £0.32 each",chopped tomato,2.0,£0.64,800g tins
88,Condiments,"Tesco Harissa Paste 90G, £2.10 each",harissa paste,1.0,£2.10,
88,Fruits and vegetables,"Cauliflower Extra Large Each, £1.50 each",cauliflower,1.0,£1.50,1
88,Fruits and vegetables,"Tesco Large Sweet Potatoes Loose Class 1 0.35kg, £0.39 / 0.35kg",potato,1.05,£0.77,665g
89,Meats and seafood,"Tesco Finest Free Range Heritage Narragansett Whole Turkey Medium 4kg - 5.25kg Serves 10-12, £12.00 each",turkey,1.0,£12.00,150g
89,Frozen,"Tesco Organic Spinach 200G, £1.90 each",spinach,1.0,£1.90,160g
89,Fruits and vegetables,"Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",leek,0.25,£0.63,1
89,Baking,"Paxo Natural Breadcrumbs 227G, £1.55 each",breadcrumb,1.0,£1.55,100g
89,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",plain flour,1.0,£0.80,1 tbsp
89,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",thyme,1.0,£0.52,0.5 bunch
89,Dairy and eggs,"Tesco Finest Coastal Bite Cheddar 200G, £2.30 each",cheese,1.0,£2.30,25g
89,Dairy and eggs,"Tesco Fresh Lasagne Sheets 250G, £1.60 each",fresh lasagne sheets,1.0,£1.60,250g
89,Dairy and eggs,"Tesco Semi Skimmed Milk 568Ml/1 Pint, £0.95 each",milk,1.0,£0.95,300ml
90,Condiments,"Kikkoman Soy Sauce 1 Litre, £6.90 each",soy sauce,1.0,£6.90,80ml
90,Condiments,"Blue Dragon Fish Sauce 150Ml, £1.75 each",fish sauce,1.0,£1.75,4 tbsp
90,Snacks,"Cofresh Sesame Coated Caramel Peanuts 150G, £1.45 each",peanut,1.0,£1.45,100g
90,Herbs and spices,"Yutaka Black Sesame Seeds 100G, £2.10 each",black sesame seeds,1.0,£2.10,2 tbsp
90,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",spring onion,1.0,£0.50,6
90,"Pasta, rice and beans","Tiger Tiger 5Mm Rice Sticks 400G, £2.40 each",rice noodle,2.0,£4.80,600g
90,Fruits and vegetables,"Tesco Red Cabbage Each, £0.65 each",cabbage,1.0,£0.65,0.3
90,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",carrot,0.32,£0.16,3
90,Fruits and vegetables,"Tesco Whole Large Cucumber, £0.95 each",cucumber,1.0,£0.95,0.5
90,Meats and seafood,"Tesco Finest Free Range Heritage Narragansett Whole Turkey Medium 4kg - 5.25kg Serves 10-12, £12.00 each",turkey,1.0,£12.00,400g
90,Fruits and vegetables,"Tesco Mint 30G, £0.52 each",mint,1.0,£0.52,25g
90,Baking,"Billingtons Light Brown Sugar 500G, £1.95 each",light brown sugar,1.0,£1.95,1 tbsp
90,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",lime,1.0,£1.20,1
90,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,1 clove
90,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",ginger,0.3,£1.95,2.5
90,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",chilli,1.0,£0.70,1
91,Canned foods,"Napolina Chick Peas 400G, £0.85 each",chickpea,1.0,£0.85,400g
91,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",ground cumin,1.0,£1.15,2 tsp
91,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",pepper,1.0,£1.60,1
91,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onion,0.12,£0.12,1
91,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
91,Fruits and vegetables,"Cauliflower Extra Large Each, £1.50 each",cauliflower,1.0,£1.50,250g
91,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,2
91,Snacks,"Whitworths Chopped Dates 250G, £2.00 each",date,1.0,£2.00,50g
91,Baking,"Tesco Bulgur Wheat & Quinoa Mix 300G, £2.40 each",mixed grain,1.0,£2.40,250g
91,Snacks,"Tesco Pistachio Nuts 200G, £2.75 each", pistachio,1.0,£2.75,50g
91,Herbs and spices,"Tesco Ground Turmeric 45G, £0.90 each",ground turmeric,1.0,£0.90,2 tsp
91,Herbs and spices,"East End Ground Coriander Powder 100G, £1.15 each",ground coriander,1.0,£1.15,2 tsp
92,Frozen,"Tesco Cranberries 100G, £1.85 each",cranberries,1.0,£1.85,100g
92,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",thyme,1.0,£0.52,5 sprigs
92,Fruits and vegetables,"Suntrail Farms Orange Minimum 5 Pack, £0.80 each",orange,1.0,£0.80,1
92,Fruits and vegetables,"Tesco Red Cabbage Each, £0.65 each",cabbage,1.0,£0.65,1
92,Condiments,"Aspall Organic Cyder Vinegar 350Ml, £2.00 each",cider vinegar,1.0,£2.00,150ml
92,Breakfast foods,"Rowse Organic New Zealand Forest Honey 340G, £3.50 each",honey,1.0,£3.50,1 tbsp
92,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",onion,0.21,£0.21,1
92,Drinks,"The Straw Hat Red 75Cl, £4.50 each",red wine,1.0,£4.50,150ml
92,Herbs and spices,"Tesco Cinnamon Sticks 12G, £0.90 each",cinnamon sticks ,1.0,£0.90,2 sticks
92,Baking,"Tesco Dark Soft Brown Sugar 500G, £1.35 each",dark brown sugar,1.0,£1.35,150g
92,Dairy and eggs,"Tesco British Salted Block Butter 250G ++, £1.99 each",butter,1.0,£1.99,150g
93,"Pasta, rice and beans","Tesco Tagliatelle Pasta 500G, £0.95 each",pasta,1.0,£0.95,300g
93,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
93,Fruits and vegetables,"Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",leeks,0.25,£0.63,2
93,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",chilli,1.0,£0.70,1
93,Fruits and vegetables,"Perfectly Imperfect Parsnips 500G, £0.50 each",parsnips,1.0,£0.50,500g
93,Dairy and eggs,"Tesco Parmigiano Reggiano 100G, £2.10 each",parmesan,1.0,£2.10,50g
93,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",thyme,1.0,£0.52,15g
94,Canned foods,"Napolina Peeled Plum Tomatoes 400G, £1.00 each",chopped tomato,1.0,£1.00,400g tin
94,Canned foods,"Growers Harvest Red Kidney Beans In Water 400G, £0.33 each",bean,1.0,£0.33,400g tin
94,Canned foods,"Tesco Butter Beans 400G, £0.63 each",bean,1.0,£0.63,400g tin
94,Drinks,"The Straw Hat Red 75Cl, £4.50 each",red wine,1.0,£4.50,100ml
94,Canned foods,"Tesco Borlotti Beans In Water 400G, £0.54 each",bean,1.0,£0.54,400g tin
94,Bread and bakery,"Tesco Ciabatta 270G, £1.05 each",crusty bread,1.0,£1.05,
94,Other,"Tesco Finest Vegetable Stock 450Ml, £2.00 each",vegetable stock,1.0,£2.00,100ml
94,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",celery,1.0,£0.85,2 sticks
94,Fruits and vegetables,"Tesco Dried Oregano 14G Jar, £0.90 each",oregano,1.0,£0.90,1 sprig
94,Fruits and vegetables,"Tesco Rosemary 20G, £0.52 each",rosemary,1.0,£0.52,1 sprig
94,Fruits and vegetables,"Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",leek,0.25,£0.63,1
94,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
94,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onion,0.12,£0.12,1
94,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",carrot,0.32,£0.16,2
94,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,1
95,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onion,0.12,£0.12,1
95,Fruits and vegetables,"Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",leeks,0.25,£0.63,2
95,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",bay leaf,1.0,£0.90,3
95,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",butter,1.0,£2.75,25g
95,Other,"Marigold Swiss Vegetable Bouillon Powder 150G, £2.30 each",vegetable bouillon powder,1.0,£2.30,
95,Meats and seafood,"Tesco Roast In The Bag Rotisserie Style Whole Chicken 1.5Kg, £5.90 each",whole chicken,1.0,£5.90,1
95,Frozen,"Birds Eye Garden Peas 400G, £1.60 each",pea,1.0,£1.60,400g
95,Fruits and vegetables,"Tesco Sweet Heart Cabbage Each Class 1, £0.67 each",cabbage,1.0,£0.67,1
96,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",basil,1.0,£0.52,
96,Fruits and vegetables,"Courgettes Loose Class 1 0.20kg, £0.58 / 0.2kg",courgette,0.2,£0.58,1
96,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,1 clove
96,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,0.5
96,Dairy and eggs,"Tesco Full Fat Creme Fraiche 300Ml, £1.05 each",creme fraiche,1.0,£1.05,
96,"Pasta, rice and beans","Tesco Linguine Pasta 500G, £0.95 each",pasta,1.0,£0.95,150g
96,Fruits and vegetables,"Tesco Wild Rocket 60G, £1.10 each",rocket,1.0,£1.10,60g
96,Condiments,"Tesco Finest Caperberries 280G, £3.30 each",capers,1.0,£3.30,1 tbsp
97,Condiments,"Tesco Bbq Sauce 440G, £1.20 each",bbq sauce,1.0,£1.20,2 tbsp
97,Meats and seafood,"Tesco Reduced Fat Cumberland Sausage 454G, £2.30 each",pork sausage,1.0,£2.30,6
97,Dairy and eggs,"Tesco British Medium Grated Cheddar 250G, £2.65 each",cheese,1.0,£2.65,60g
97,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",onion,0.21,£0.21,2
97,Canned foods,"Heinz Baked Beans In Tomato Sauce 415G, £1.40 each",baked bean,1.0,£1.40,
97,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",chopped tomato,1.0,£1.00,400g tin
97,Fruits and vegetables,"Nightingale Farms Peppers 375G, £1.35 each",pepper,1.0,£1.35,3
97,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",garlic,1.0,£1.00,3 cloves
97,Herbs and spices,"Tesco Ground Sweet Cinnamon 40G, £0.90 each",ground cinnamon,1.0,£0.90,1 tbsp
97,Bread and bakery,"Tesco Ciabatta 270G, £1.05 each",crusty bread,1.0,£1.05,
97,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",smoked paprika,1.0,£0.90,1 tbsp
98,Fruits and vegetables,"Iceberg Lettuce Each, £0.70 each",lettuce,1.0,£0.70,0.5
98,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",spring onion,1.0,£0.50,3
98,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,0.5
98,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",parsley,2.0,£1.20,31g
98,Fruits and vegetables,"Tesco Watermelon Wedges 550G, £3.00 each",watermelon,2.0,£6.00,800g
98,Meats and seafood,"Tesco 2 Lamb Rump Steaks 300G, £4.75 each",lamb steak,2.0,£9.50,400g
98,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",honey,1.0,£1.60,2 tsp
98,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",ground cumin,1.0,£1.15,2 tsp
98,Herbs and spices,"Tesco Sesame Seeds 100G, £0.90 each",sesame seeds,1.0,£0.90,2 tbsp
98,Bread and bakery,"Marmite Flatbreads 140G, £2.80 each",pitta,1.0,£2.80,
99,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,30g
99,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
99,Fruits and vegetables,"Tesco Sweet Peppers 500G, £1.80 each",pepper,1.0,£1.80,4
99,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onion,0.12,£0.12,1
99,Fruits and vegetables,"Tesco Peeled Potatoes 700G, £1.25 each",potato,1.0,£1.25,600g
99,Fruits and vegetables,"Florette Mixed Salad 150G, £1.20 each",salad,3.0,£3.60,370g
99,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",smoked paprika,1.0,£0.90,1 tsp
99,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",tomato purée,1.0,£0.60,2 tbsp
99,Dairy and eggs,"Cathedral City Lighter Cheddar 350G, £3.25 each",cheese,1.0,£3.25,50g
100,Fruits and vegetables,"Tesco Large Sweet Potatoes Loose Class 1 0.35kg, £0.39 / 0.35kg",potato,1.4,£1.54,4
100,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,15g
100,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",pepper,1.0,£1.60,1
100,Fruits and vegetables,"Tesco Red Cabbage Each, £0.65 each",cabbage,1.0,£0.65,0.3
100,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",lime,1.0,£1.20,2
100,Canned foods,"Tesco Tuna Chunks In Spring Water 145G, £0.80 each",canned tuna,3.0,£2.40,320g
100,Fruits and vegetables,"T.Ready To Eat Large Avocados Each, £0.89 each",avocado,1.0,£0.89,1
100,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",chilli,1.0,£0.70,1
100,Canned foods,"Napolina Five Bean Salad 400G, £0.85 each",bean,1.0,£0.85,400g tin
101,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",egg,1.0,£2.50,6
101,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onion,0.12,£0.12,1
101,Fruits and vegetables,"Nightingale Farms Peppers 375G, £1.35 each",pepper,2.0,£2.70,5
101,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
102,Fruits and vegetables,"Organic Leeks 400G, £1.90 each",leeks,1.0,£1.90,375g
102,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",onion,0.21,£0.21,2
102,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",thyme leaves,1.0,£0.52,1 tsp
102,Dairy and eggs,"Cathedral City Mature Grated 180G, £2.30 each",cheese,1.0,£2.30,100g
102,Dairy and eggs,"Tesco Whole Milk 568Ml/1 Pint, £0.95 each",milk,1.0,£0.95,300ml
102,Fruits and vegetables,"Cauliflower Extra Large Each, £1.50 each",cauliflower,2.0,£3.00,600g
102,Dairy and eggs,"Mlekovita Butter 200G, £2.20 each",butter,1.0,£2.20,40g
102,Condiments,"Tesco Organic Balsamic Vinegar Of Modena 250Ml, £2.00 each",balsamic vinegar,1.0,£2.00,2 tsp
102,Baking,"Billingtons Dark Muscovado 500G, £2.00 each",dark brown sugar,1.0,£2.00,1 tsp
102,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",plain flour,1.0,£0.80,1 tbsp
102,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",egg,1.0,£2.50,1
102,Dairy and eggs,"Jus-Rol Puff Pastry Block 500G, £1.35 each",puff pastry,2.0,£2.70,750g
103,Herbs and spices,"Tesco Garlic Salt 90G, £0.90 each",salt,1.0,£0.90,0.5 tsp
103,Fruits and vegetables,"Tesco Broccoli 375G, £0.86 each",broccoli,1.0,£0.86,1 head
103,Dairy and eggs,"Tesco Soured Cream 150Ml, £0.75 each",single cream,1.0,£0.75,4 tbsp
103,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",onion,0.21,£0.21,1
103,Fruits and vegetables,"Tesco Large Sweet Potatoes Loose Class 1 0.35kg, £0.39 / 0.35kg",potato,0.35,£0.39,1
103,Fruits and vegetables,"Tesco Tarragon 20G, £0.60 each",tarragon,1.0,£0.60,3 sprigs
103,Snacks,"Tesco Sultanas 500G, £1.25 each",sultanas,1.0,£1.25,
103,Snacks,"Wholefood Pine Nuts 100G, £3.80 each",pine nut,1.0,£3.80,
103,Condiments,"Tesco Dijon Mustard 185G, £0.80 each",dijon mustard,1.0,£0.80,1 tsp
103,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,1 clove
103,Dairy and eggs,"Tesco Whole Milk 2 Pints/1.13L, £1.30 each",milk,1.0,£1.30,
104,Fruits and vegetables,"Tesco Cherry Tomatoes 330G, £1.00 each",tomato,1.0,£1.00,330g
104,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",garlic,1.0,£1.00,4 cloves
104,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,1
104,Condiments,"Tesco Finest Basil Pesto 190G, £2.10 each",green pesto,1.0,£2.10,142.5g
