recipe_id,section,item,quantity,price,quantities,raw_ingredients,simplified_ingredients
74,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1.0,£2.50,4,eggs,egg
74,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,1 clove,garlic,garlic
74,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",0.1,£0.65,20g,fresh ginger,ginger
74,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1.0,£0.70,2,red chillies,chilli
74,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",1.0,£0.50,100g,spring onions,spring onion
74,Frozen,"Grower's Harvest Sweetcorn 907G, £1.22 each",1.0,£1.22,400g,frozen sweetcorn,sweetcorn
74,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",1.0,£0.52,5g,fresh coriander,coriander
75,"Pasta, rice and beans","Tesco Pearl Barley 500G, £0.65 each",1.0,£0.65,150g,pearl barley,pearl barley
75,Fruits and vegetables,"Tesco Broccoli 375G, £0.86 each",1.0,£0.86,1 head,broccoli,broccoli
75,Fruits and vegetables,"Tesco Closed Cup Mushrooms 400G, £1.25 each",1.0,£1.25,300g,closed-cup mushrooms,mushroom
75,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",1.0,£0.60,15g,fresh parsley,parsley
75,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,£0.21,1,red onions,onion
75,Fruits and vegetables,"Tesco Shredded Savoy Cabbage 750G, £1.20 each",1.0,£1.20,0.5,savoy cabbage,cabbage
75,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,1 clove,garlic,garlic
75,Other,"Kallo Organic Vegetable Stock Cubes 8Pk 88G, £1.90 each",1.0,£1.90,1,vegetable stock cube,vegetable stock
75,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",1.0,£0.80,2 tbsp,plain flour,plain flour
75,Dairy and eggs,"Tesco Soft Cheese Plain Full Fat 200G, £1.30 each",1.0,£1.30,100g,soft cheese,soft cheese
75,Dairy and eggs,"Theos Filo Pastry Ready Rolled 250G, £1.70 each",1.0,£1.70,6,sheets filo pastry,filo pastry
75,Frozen,"Tesco Butternut Squash Chunks 500G, £1.50 each",1.0,£1.50,250g,frozen squash,butternut squash
76,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,0.5,lemon,lemon
76,Herbs and spices,"Tesco Sesame Seeds 100G, £0.90 each",1.0,£0.90,1 tbsp,sesame seeds,sesame seeds
76,Herbs and spices,"East End Ground Coriander Powder 100G, £1.15 each",1.0,£1.15,0.5 tsp,ground coriander,ground coriander
76,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",1.0,£0.52,5g,coriander,coriander
76,Condiments,"Tesco White Wine Vinegar 350Ml, £1.05 each",1.0,£1.05,4 tbsp,white wine vinegar,white wine vinegar
76,Bread and bakery,"Patak's Flame Baked Plain Naan Breads 2 Pack, £1.85 each",1.0,£1.85,2,flatbreads,naan
76,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,£0.21,1,thinly sliced red onion,onion
76,Fruits and vegetables,"Tesco Sweet Vine Ripened Tomatoes 255G, £1.20 each",1.0,£1.20,1,salad tomato,tomato
76,Canned foods,"Napolina Chick Peas 400G, £0.85 each",1.0,£0.85,400g,chickpeas in water,chickpea
76,Condiments,"Tesco Whole Pickled Gherkins 680G, £1.70 each",1.0,£1.70,30g,gherkins,gherkins
76,Condiments,"Cooks & Co Green Chillies 300G, £1.80 each",1.0,£1.80,2,green pickled chillies,jalapeños
76,Condiments,"Frylight Sunflower Oil Spray 190Ml, £2.75 each",1.0,£2.75,,sunflower oil spray,cooking oil
76,Dairy and eggs,"Tesco Houmous Red Pepper 182G, £1.20 each",1.0,£1.20,100g,red pepper houmous,red pepper houmous
76,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
77,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",1.0,£0.60,5g,fresh parsley,parsley
77,Fruits and vegetables,"Parsnips Loose Class 1 0.15kg, £0.19 / 0.15kg",0.3,£0.37,300g,parsnips,parsnips
77,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,£0.21,1,red onion,onion
77,Fruits and vegetables,"Tesco Rosemary 20G, £0.52 each",1.0,£0.52,5g,fresh rosemary,rosemary
77,Herbs and spices,"East End Ground Coriander Powder 100G, £1.15 each",1.0,£1.15,1 tsp,ground coriander,ground coriander
77,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",1.0,£1.15,2 tsp,ground cumin,ground cumin
77,Herbs and spices,"Tesco Ground Turmeric 45G, £0.90 each",1.0,£0.90,1 tsp,ground turmeric,ground turmeric
77,Fruits and vegetables,"Tesco Parmentier Potatoes 400G, £2.00 each",1.0,£2.00,300g,potatoes,potato
77,Fruits and vegetables,"Tesco Green Beans 80G, £1.25 each",1.0,£1.25,,green beans,green bean
77,Dairy and eggs,"Cathedral City Mature Grated 180G, £2.30 each",1.0,£2.30,100g,mature cheddar,cheese
77,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.32,£0.16,2,carrots,carrot
77,Canned foods,"Tesco Butter Beans 400G, £0.63 each",1.0,£0.63,400g tin,butter beans,bean
77,Baking,"Tesco Self Raising Flour 1.5Kg, £0.80 each",1.0,£0.80,100g,self-raising four,self-raising flour
77,Other,"Kallo Organic Beef Stock Cubes 8Pk 88G, £1.90 each",1.0,£1.90,1,beef stock cube,beef stock
77,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",1.0,£0.85,2 sticks,celery,celery
77,Meats and seafood,"Tesco Finest Diced Beef 400G, £5.30 each",1.0,£5.30,400g,diced beef,diced beef
79,Dairy and eggs,"Tesco Whole Milk 568Ml/1 Pint, £0.95 each",1.0,£0.95,550ml,milk,milk
79,Dairy and eggs,"Cathedral City Mature Grated 180G, £2.30 each",2.0,£4.60,300g,mature cheddar,cheese
79,Baking,"Paxo Natural Breadcrumbs 227G, £1.55 each",1.0,£1.55,75g,fresh breadcrumbs,breadcrumb
79,Condiments,"Tesco Wholegrain Mustard 180G, £0.80 each",1.0,£0.80,1 tbsp,wholegrain mustard,wholegrain mustard
79,Other,"Kallo Organic Vegetable Stock Cubes 8Pk 88G, £1.90 each",1.0,£1.90,1,vegetable stock cube,vegetable stock
79,Condiments,"Lea & Perrins Worcestershire Sauce 150Ml, £1.70 each",1.0,£1.70,2 tbsp,worcestershire sauce,worcestershire sauce
79,Condiments,"Flora Pure Sunflower Oil 1Lt Plus 25%, £3.50 each",1.0,£3.50,3 tbsp,sunflower oil,cooking oil
79,"Pasta, rice and beans","Tesco Macaroni Pasta 500G, £0.95 each",2.0,£1.90,650g,macaroni,macaroni
79,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",1.0,£2.75,40g,butter,butter
79,Herbs and spices,"Colman's Orignal English Mustard Powder 57G, £2.30 each",1.0,£2.30,1 tbsp,English mustard powder ,mustard powder
79,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,1,lemon,lemon
79,Fruits and vegetables,"Tesco Purple Sprouting Broccoli 200G, £1.80 each",1.0,£1.80,200g,purple sprouting broccoli,broccoli
79,Fruits and vegetables,"Cauliflower Extra Large Each, £1.50 each",1.0,£1.50,1,cauliflower,cauliflower
79,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",1.0,£0.80,65g,plain flour,plain flour
80,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",1.0,£0.60,3 tbsp,tomato purée,tomato purée
80,Fruits and vegetables,"Tesco Rosemary 20G, £0.52 each",1.0,£0.52,10g,fresh rosemary leaves,rosemary
80,Other,"Knorr Beef Stock Pot 4 X 28G, £1.65 each",1.0,£1.65,1,beef stock pot,beef stock
80,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.48,£0.24,4,carrots,carrot
80,Drinks,"Marques De Carano Gran Reservado 75Cl, £6.00 each",1.0,£6.00,300ml,red wine,red wine
80,Canned foods,"Grower's Harvest Chopped Tomatoes 400G, £0.32 each",4.0,£1.28,1600g,chopped tomatoes,chopped tomato
80,Fruits and vegetables,"Celeriac Catchweight 0.20kg, £0.29 / 0.2kg",0.6,£0.87,500g,celeriac,celeriac
80,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",1.0,£1.00,4 cloves,garlic,garlic
80,Herbs and spices,"Tesco Ground Sweet Cinnamon 40G, £0.90 each",1.0,£0.90,2 tsp,ground cinnamon,ground cinnamon
80,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.00 each",1.0,£1.00,2,onions,onion
80,Fruits and vegetables,"Parsnips Loose Class 1 0.15kg, £0.19 / 0.15kg",0.3,£0.37,3,parsnips,parsnips
80,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",1.0,£0.90,1 tsp,crushed chillies,crushed chillies
80,Herbs and spices,"East End Ground Coriander Powder 100G, £1.15 each",1.0,£1.15,1 tsp,ground coriander,ground coriander
81,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
81,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",0.1,£0.65,5cm,ginger,ginger
81,Fruits and vegetables,"Tesco Mangetout 150G, £1.05 each",1.0,£1.05,150g,mangetout,mangetout
81,Condiments,"Lee Kum Kee Wok Sesame Oil 207Ml, £2.40 each",1.0,£2.40,1 tsp,sesame oil,sesame oil
81,Condiments,"Amoy Reduced Salt Soy Sauce 150Ml, £2.00 each",1.0,£2.00,1 tbsp,reduced-salt soy sauce,soy sauce
81,Meats and seafood,"Tesco Pork Loin Steaks 2 Pack 270G, £3.50 each",1.0,£3.50,270g,pork loin steaks,pork loin
81,Fruits and vegetables,"Tesco Swede, £0.80 each",1.0,£0.80,0.5,swede,swede
81,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",1.0,£0.50,2,spring onions,spring onion
81,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1.0,£0.70,1,red chilli,chilli
81,"Pasta, rice and beans","Tesco Microwave Long Grain Rice 250G, £0.65 each",1.0,£0.65,250g,microwave long-grain rice,rice
81,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",1.0,£0.52,15g,fresh coriander,coriander
82,Other,"Knorr Vegetable Stock Pot 4 X 28G, £1.65 each",1.0,£1.65,1,vegetable stock pot,vegetable stock
82,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",1.0,£1.00,400g tin,chopped tomatoes,chopped tomato
82,"Pasta, rice and beans","Tesco Pearl Barley 500G, £0.65 each",1.0,£0.65,350g,pearl barley,pearl barley
82,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",1.0,£0.60,15g,fresh parsley,parsley
82,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",1.0,£1.00,3 cloves,garlic,garlic
82,Fruits and vegetables,"Tesco Shredded Savoy Cabbage 750G, £1.20 each",1.0,£1.20,0.5,savoy cabbage,cabbage
82,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,1,lemon,lemon
83,Condiments,"Tesco Dijon Mustard 185G, £0.80 each",1.0,£0.80,1 tbsp,dijon mustard,dijon mustard
83,Fruits and vegetables,"Courgettes Loose Class 1 0.20kg, £0.58 / 0.2kg",0.2,£0.58,1,courgette,courgette
83,Fruits and vegetables,"Tesco Finest Extra Fine Beans 200G, £1.50 each",1.0,£1.50,100g,fine beans,fine beans
83,Meats and seafood,"Tesco 2 Boneless Salmon Fillets 260G, £4.75 each",1.0,£4.75,2,boneless salmon fillets,salmon
83,Condiments,"Tesco Wholegrain Mustard 180G, £0.80 each",1.0,£0.80,1 tbsp,wholegrain mustard,wholegrain mustard
83,Fruits and vegetables,"Suntrail Farms Orange Minimum 5 Pack, £0.80 each",1.0,£0.80,0.5,orange,orange
83,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",1.0,£0.50,2,spring onions,spring onion
83,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",1.0,£1.60,2 tbsp,runny honey,honey
83,"Pasta, rice and beans","Tilda Pure Steamed Basmati Rice Classic 250G, £0.95 each",1.0,£0.95,250g,microwave basmati rice,rice
84,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.00 each",1.0,£1.00,2,onions,onion
84,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",1.0,£1.00,3 cloves,garlic,garlic
84,Meats and seafood,"Lamb Whole Shoulder 0.30kg, £3.06 / 0.3kg",1.2,£12.24,1kg,lamb breast joint,lamb breast
84,Bread and bakery,"Tesco Ciabatta 270G, £1.05 each",1.0,£1.05,,crusty bread,crusty bread
84,Other,"Knorr Lamb Stock Pot 112G, £1.65 each",1.0,£1.65,600ml,lamb stock,lamb stock
84,Drinks,"Marques De Carano Gran Reservado 75Cl, £6.00 each",1.0,£6.00,250ml,red wine,red wine
84,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.48,£0.24,4,carrots,carrot
84,Fruits and vegetables,"Tesco Rosemary 20G, £0.52 each",1.0,£0.52,3 tbsp,rosemary,rosemary
84,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1.0,£0.70,1,red chilli,chilli
84,Condiments,"Tesco Organic Balsamic Vinegar Of Modena 250Ml, £2.00 each",1.0,£2.00,3 tbsp,balsamic vinegar,balsamic vinegar
84,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",1.0,£1.00,400g tin,chopped tomatoes,chopped tomato
84,Canned foods,"Tesco Butter Beans 400G, £0.63 each",1.0,£0.63,400g tin,butter beans,bean
85,Dairy and eggs,"Tesco Soft Cheese 50% Less Fat Garlic & Herb 200G, £1.30 each",1.0,£1.30,5 tbsp,50% less fat garlic and herb soft cheese,soft cheese
85,Condiments,"Nandos Medium Peri Peri Sauce 125G, £2.00 each",1.0,£2.00,,peri peri sauce,peri peri sauce
85,Meats and seafood,"Tesco 2 Piri Piri Chicken Breast Fillets 365G, £4.20 each",1.0,£4.20,180g,piri piri chicken,piri piri chicken
85,"Pasta, rice and beans","Tesco Rigatoni Pasta 500G, £0.95 each",1.0,£0.95,300g,rigatoni pasta,pasta
85,Fruits and vegetables,"Nightingale Farms Peppers 375G, £1.35 each",1.0,£1.35,3,mixed peppers,pepper
86,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",1.0,£0.52,10g,fresh coriander,coriander
86,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1.0,£2.50,4,eggs,egg
86,Dairy and eggs,"Jus-Rol Puff Pastry Block 500G, £1.35 each",1.0,£1.35,375g,lighter ready-rolled puff pastry,puff pastry
86,Fruits and vegetables,"Tesco Watercress 85G, £1.35 each",1.0,£1.35,,watercress,watercress
86,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,£0.12,1,onion,onion
86,Herbs and spices,"Tesco Medium Curry Powder 80G, £1.30 each",1.0,£1.30,1 tbsp,medium curry powder,curry powder
86,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,,lemon wedges,lemon
86,"Pasta, rice and beans","Tilda Basmati Rice 1Kg, £5.00 each",1.0,£5.00,100g,basmati rice,rice
86,Meats and seafood,"Tesco 4 Boneless Salmon Fillets 520G, £9.00 each",1.0,£9.00,500g,boneless salmon,salmon
86,Meats and seafood,"Tesco Finest Mild & Delicate Smoked Salmon 120G, £5.25 each",1.0,£5.25,120g,smoked salmon,smoked salmon
86,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,1 clove,garlic,garlic
86,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",1.0,£0.60,10g,fresh flat-leaf parsley,parsley
86,Herbs and spices,"Tesco Cardamon 30G, £0.90 each",1.0,£0.90,2 pods,cardamom ,cardamom
86,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",0.1,£0.65,10g,fresh ginger,ginger
87,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",1.0,£1.00,1 tin,chopped tomatoes,chopped tomato
87,Fruits and vegetables,"Tesco Dried Oregano 14G Jar, £0.90 each",1.0,£0.90,1 tsp,oregano,oregano
87,Bread and bakery,"Tesco 8 Plain Tortilla Wraps, £1.10 each",1.0,£1.10,8,tortilla wraps,tortilla
87,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",1.0,£1.15,1 tsp,ground cumin,ground cumin
87,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,£0.12,1,onion,onion
87,Condiments,"Tesco Guacamole 163G, £1.20 each",1.0,£1.20,,guacamole,guacamole
87,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",1.0,£0.90,1 tsp,smoked paprika,smoked paprika
87,Fruits and vegetables,"Tesco Cherry Tomatoes 330G, £1.00 each",1.0,£1.00,,cherry tomato,tomato
87,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",1.0,£0.52,10g,coriander,coriander
87,Fruits and vegetables,"Tesco Curly Kale 180G, £0.80 each",1.0,£0.80,100g,curly kale,curly kale
87,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,1 clove,garlic,garlic
87,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1.0,£1.20,1,lime,lime
87,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",1.0,£0.50,2,spring onions,spring onion
87,Fruits and vegetables,"Tesco Imperator Carrot 450G, £1.50 each",1.0,£1.50,450g,root vegetables,root vegetables
87,Dairy and eggs,"Tesco British Medium Grated Cheddar 250G, £2.65 each",1.0,£2.65,150g,cheddar,cheese
87,Condiments,"Flora Pure Sunflower Oil 1Lt Plus 25%, £3.50 each",1.0,£3.50,2 tbsp,sunflower oil,cooking oil
88,Canned foods,"Tesco Green Lentils In Water 390G, £0.58 each",2.0,£1.16,400g,green lentils in water,lentil
88,Canned foods,"Grower's Harvest Chopped Tomatoes 400G, £0.32 each",2.0,£0.64,800g tins,chopped tomatoes,chopped tomato
88,Condiments,"Tesco Harissa Paste 90G, £2.10 each",1.0,£2.10,,harissa paste,harissa paste
88,Fruits and vegetables,"Cauliflower Extra Large Each, £1.50 each",1.0,£1.50,1,cauliflower,cauliflower
88,Fruits and vegetables,"Tesco Large Sweet Potatoes Loose Class 1 0.35kg, £0.39 / 0.35kg",1.05,£0.77,665g,sweet potatoes,potato
89,Meats and seafood,"Tesco Finest Free Range Heritage Narragansett Whole Turkey Medium 4kg - 5.25kg Serves 10-12, £12.00 each",1.0,£12.00,150g,turkey,turkey
89,Frozen,"Tesco Organic Spinach 200G, £1.90 each",1.0,£1.90,160g,frozen spinach,spinach
89,Fruits and vegetables,"Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",0.25,£0.63,1,leek,leek
89,Baking,"Paxo Natural Breadcrumbs 227G, £1.55 each",1.0,£1.55,100g,breadcrumbs,breadcrumb
89,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",1.0,£0.80,1 tbsp,plain flour,plain flour
89,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",1.0,£0.52,0.5 bunch,fresh thyme,thyme
89,Dairy and eggs,"Tesco Finest Coastal Bite Cheddar 200G, £2.30 each",1.0,£2.30,25g,cheddar cheese,cheese
89,Dairy and eggs,"Tesco Fresh Lasagne Sheets 250G, £1.60 each",1.0,£1.60,250g,fresh lasagne sheets,fresh lasagne sheets
89,Dairy and eggs,"Tesco Semi Skimmed Milk 568Ml/1 Pint, £0.95 each",1.0,£0.95,300ml,semi-skimmed milk,milk
90,Condiments,"Kikkoman Soy Sauce 1 Litre, £6.90 each",1.0,£6.90,80ml,soy sauce,soy sauce
90,Condiments,"Blue Dragon Fish Sauce 150Ml, £1.75 each",1.0,£1.75,4 tbsp,fish sauce,fish sauce
90,Snacks,"Cofresh Sesame Coated Caramel Peanuts 150G, £1.45 each",1.0,£1.45,100g,peanuts,peanut
90,Herbs and spices,"Yutaka Black Sesame Seeds 100G, £2.10 each",1.0,£2.10,2 tbsp,black sesame seeds,black sesame seeds
90,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",1.0,£0.50,6,spring onions,spring onion
90,"Pasta, rice and beans","Tiger Tiger 5Mm Rice Sticks 400G, £2.40 each",2.0,£4.80,600g,rice noodles,rice noodle
90,Fruits and vegetables,"Tesco Red Cabbage Each, £0.65 each",1.0,£0.65,0.3,red cabbage,cabbage
90,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.32,£0.16,3,carrots,carrot
90,Fruits and vegetables,"Tesco Whole Large Cucumber, £0.95 each",1.0,£0.95,0.5,cucumber,cucumber
90,Meats and seafood,"Tesco Finest Free Range Heritage Narragansett Whole Turkey Medium 4kg - 5.25kg Serves 10-12, £12.00 each",1.0,£12.00,400g,turkey,turkey
90,Fruits and vegetables,"Tesco Mint 30G, £0.52 each",1.0,£0.52,25g,mint,mint
90,Baking,"Billingtons Light Brown Sugar 500G, £1.95 each",1.0,£1.95,1 tbsp,light brown sugar,light brown sugar
90,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1.0,£1.20,1,lime,lime
90,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,1 clove,garlic,garlic
90,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",0.3,£1.95,2.5,ginger,ginger
90,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1.0,£0.70,1,red chilli,chilli
91,Canned foods,"Napolina Chick Peas 400G, £0.85 each",1.0,£0.85,400g,chickpeas,chickpea
91,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",1.0,£1.15,2 tsp,ground cumin,ground cumin
91,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",1.0,£1.60,1,red pepper,pepper
91,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,£0.12,1,onion,onion
91,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
91,Fruits and vegetables,"Cauliflower Extra Large Each, £1.50 each",1.0,£1.50,250g,cauliflower,cauliflower
91,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",1.0,£0.52,2,handfuls coriander leaves,coriander
91,Snacks,"Whitworths Chopped Dates 250G, £2.00 each",1.0,£2.00,50g,dried dates,date
91,Baking,"Tesco Bulgur Wheat & Quinoa Mix 300G, £2.40 each",1.0,£2.40,250g,mixed grains,mixed grain
91,Snacks,"Tesco Pistachio Nuts 200G, £2.75 each",1.0,£2.75,50g,shelled unsalted pistachios,pistachio
91,Herbs and spices,"Tesco Ground Turmeric 45G, £0.90 each",1.0,£0.90,2 tsp,turmeric,ground turmeric
91,Herbs and spices,"East End Ground Coriander Powder 100G, £1.15 each",1.0,£1.15,2 tsp,ground coriander,ground coriander
93,"Pasta, rice and beans","Tesco Tagliatelle Pasta 500G, £0.95 each",1.0,£0.95,300g,tagliatelle,pasta
93,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
93,Fruits and vegetables,"Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",0.25,£0.63,2,leeks,leek
93,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1.0,£0.70,1,red chilli,chilli
93,Fruits and vegetables,"Perfectly Imperfect Parsnips 500G, £0.50 each",1.0,£0.50,500g,parsnips,parsnips
93,Dairy and eggs,"Tesco Parmigiano Reggiano 100G, £2.10 each",1.0,£2.10,50g,parmesan cheese,parmesan
93,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",1.0,£0.52,15g,fresh thyme,thyme
94,Canned foods,"Napolina Peeled Plum Tomatoes 400G, £1.00 each",1.0,£1.00,400g tin,plum tomatoes,chopped tomato
94,Canned foods,"Growers Harvest Red Kidney Beans In Water 400G, £0.33 each",1.0,£0.33,400g tin,flageolet beans,bean
94,Canned foods,"Tesco Butter Beans 400G, £0.63 each",1.0,£0.63,400g tin,butter beans,bean
94,Drinks,"The Straw Hat Red 75Cl, £4.50 each",1.0,£4.50,100ml,red wine,red wine
94,Canned foods,"Tesco Borlotti Beans In Water 400G, £0.54 each",1.0,£0.54,400g tin,borlotti beans,bean
94,Bread and bakery,"Tesco Ciabatta 270G, £1.05 each",1.0,£1.05,,crusty bread,crusty bread
94,Other,"Tesco Finest Vegetable Stock 450Ml, £2.00 each",1.0,£2.00,100ml,vegetable stock,vegetable stock
94,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",1.0,£0.85,2 sticks,celery,celery
94,Fruits and vegetables,"Tesco Dried Oregano 14G Jar, £0.90 each",1.0,£0.90,1 sprig,oregano,oregano
94,Fruits and vegetables,"Tesco Rosemary 20G, £0.52 each",1.0,£0.52,1 sprig,rosemary,rosemary
94,Fruits and vegetables,"Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",0.25,£0.63,1,leek,leek
94,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
94,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,£0.12,1,onion,onion
94,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.32,£0.16,2,carrots,carrot
94,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,1,lemon,lemon
95,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,£0.12,1,white onion,onion
95,Fruits and vegetables,"Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",0.25,£0.63,2,leeks,leek
95,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",1.0,£0.90,3,bay leaves,bay leaf
95,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",1.0,£2.75,25g,butter,butter
95,Other,"Marigold Swiss Vegetable Bouillon Powder 150G, £2.30 each",1.0,£2.30,,vegetable bouillon powder,vegetable bouillon powder
95,Meats and seafood,"Tesco Roast In The Bag Rotisserie Style Whole Chicken 1.5Kg, £5.90 each",1.0,£5.90,1,chicken,whole chicken
95,Frozen,"Birds Eye Garden Peas 400G, £1.60 each",1.0,£1.60,400g,frozen peas,pea
95,Fruits and vegetables,"Tesco Sweet Heart Cabbage Each Class 1, £0.67 each",1.0,£0.67,1,sweetheart cabbage,cabbage
96,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",1.0,£0.52,,fresh basil leaves,basil
96,Fruits and vegetables,"Courgettes Loose Class 1 0.20kg, £0.58 / 0.2kg",0.2,£0.58,1,courgette,courgette
96,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,1 clove,garlic,garlic
96,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,0.5,lemon,lemon
