w1,w2,w3,w4,w5,w6,w7,w8,w9
97,"Canned foods","Napolina Chopped Tomatoes 400G, £1.00 each",1,1.00,400g tin,chopped tomatoes,chopped tomato,Dairy Free
97,"Fruits and vegetables","Nightingale Farms Peppers 375G, £1.35 each",1,1.35,3,peppers,pepper,Dairy Free
97,"Fruits and vegetables","Tesco Organic Garlic 3 Pack, £1.00 each",1,1.00,3 cloves,garlic,garlic,Dairy Free
97,"Herbs and spices","Tesco Ground Sweet Cinnamon 40G, £0.90 each",1,0.90,1 tbsp,ground cinnamon,ground cinnamon,Dairy Free
97,"Bread and bakery","Tesco Ciabatta 270G, £1.05 each",1,1.05,,crusty bread,crusty bread,Dairy Free
97,"Herbs and spices","Tesco Smoked Paprika 48G, £0.90 each",1,0.90,1 tbsp,smoked paprika,smoked paprika,Dairy Free
98,"Fruits and vegetables","Iceberg Lettuce Each, £0.70 each",1,0.70,0.5,iceberg lettuce,lettuce,Dairy Free
98,"Fruits and vegetables","Tesco Bunched Spring Onions 100G, £0.50 each",1,0.50,3,spring onions,spring onion,Dairy Free
98,"Fruits and vegetables","Suntrail Lemons Minimum 4 Pack, £0.55 each",1,0.55,0.5,lemon juice only,lemon,Dairy Free
98,"Fruits and vegetables","Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",2,1.20,31g,flat-leaf parsley,parsley,Dairy Free
98,"Fruits and vegetables","Tesco Watermelon Wedges 550G, £3.00 each",2,6.00,800g,watermelon,watermelon,Dairy Free
98,"Meats and seafood","Tesco 2 Lamb Rump Steaks 300G, £4.75 each",2,9.50,400g,lamb steaks,lamb steak,Dairy Free
98,"Breakfast foods","Tesco Clear Honey 454G, £1.60 each",1,1.60,2 tsp,clear honey,honey,Dairy Free
98,"Herbs and spices","East End Ground Cumin Powder 100G, £1.15 each",1,1.15,2 tsp,ground cumin,ground cumin,Dairy Free
98,"Herbs and spices","Tesco Sesame Seeds 100G, £0.90 each",1,0.90,2 tbsp,sesame seeds,sesame seeds,Dairy Free
98,"Bread and bakery","Marmite Flatbreads 140G, £2.80 each",1,2.80,,pitta bread,pitta,Dairy Free
99,"Fruits and vegetables","Tesco Fresh Cut Coriander 30G, £0.52 each",1,0.52,30g,fresh coriander,coriander,Gluten Free
99,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,2 cloves,garlic,garlic,Gluten Free
99,"Fruits and vegetables","Tesco Sweet Peppers 500G, £1.80 each",1,1.80,4,mixed peppers,pepper,Gluten Free
99,"Fruits and vegetables","Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,0.12,1,onion,onion,Gluten Free
99,"Fruits and vegetables","Tesco Peeled Potatoes 700G, £1.25 each",1,1.25,600g,potatoes,potato,Gluten Free
99,"Fruits and vegetables","Florette Mixed Salad 150G, £1.20 each",3,3.60,370g,salad,salad,Gluten Free
99,"Herbs and spices","Tesco Smoked Paprika 48G, £0.90 each",1,0.90,1 tsp,smoked paprika,smoked paprika,Gluten Free
99,"Condiments","Tesco Tomato Puree Tube 200G, £0.60 each",1,0.60,2 tbsp,tomato purée,tomato purée,Gluten Free
99,"Dairy and eggs","Cathedral City Lighter Cheddar 350G, £3.25 each",1,3.25,50g,lighter mature cheddar,cheese,Gluten Free
100,"Fruits and vegetables","Tesco Large Sweet Potatoes Loose Class 1 0.35kg, £0.39 / 0.35kg",1.4,1.54,4,sweet potatoes,potato,Gluten Free Dairy Free
100,"Fruits and vegetables","Tesco Fresh Cut Coriander 30G, £0.52 each",1,0.52,15g,fresh coriander,coriander,Gluten Free Dairy Free
100,"Fruits and vegetables","Tesco Organic Pepper 250G, £1.60 each",1,1.60,1,red pepper,pepper,Gluten Free Dairy Free
100,"Fruits and vegetables","Tesco Red Cabbage Each, £0.65 each",1,0.65,0.3,red cabbage,cabbage,Gluten Free Dairy Free
100,"Fruits and vegetables","Tesco Limes 5 Pack, £1.20 each",1,1.20,2,limes,lime,Gluten Free Dairy Free
100,"Canned foods","Tesco Tuna Chunks In Spring Water 145G, £0.80 each",3,2.40,320g,tuna chunks in spring water,canned tuna,Gluten Free Dairy Free
100,"Fruits and vegetables","T.Ready To Eat Large Avocados Each, £0.89 each",1,0.89,1,avocado,avocado,Gluten Free Dairy Free
100,"Fruits and vegetables","Tesco Red Chillies 60G, £0.70 each",1,0.70,1,red chilli,chilli,Gluten Free Dairy Free
100,"Canned foods","Napolina Five Bean Salad 400G, £0.85 each",1,0.85,400g tin,mixed bean salad,bean,Gluten Free Dairy Free
101,"Dairy and eggs","Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1,2.50,6,eggs,egg,Dairy Free
101,"Fruits and vegetables","Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,0.12,1,onion,onion,Dairy Free
101,"Fruits and vegetables","Nightingale Farms Peppers 375G, £1.35 each",2,2.70,5,green peppers,pepper,Dairy Free
101,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,2 cloves,garlic,garlic,Dairy Free
102,"Fruits and vegetables","Organic Leeks 400G, £1.90 each",1,1.90,375g,leeks,leek,Vegetarian
102,"Fruits and vegetables","Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,0.21,2,red onions,onion,Vegetarian
102,"Fruits and vegetables","Tesco Thyme 20G, £0.52 each",1,0.52,1 tsp,fresh thyme leaves,thyme,Vegetarian
102,"Dairy and eggs","Cathedral City Mature Grated 180G, £2.30 each",1,2.30,100g,strong cheddar,cheese,Vegetarian
102,"Dairy and eggs","Tesco Whole Milk 568Ml/1 Pint, £0.95 each",1,0.95,300ml,milk,milk,Vegetarian
102,"Fruits and vegetables","Cauliflower Extra Large Each, £1.50 each",2,3.00,600g,cauliflower,cauliflower,Vegetarian
102,"Dairy and eggs","Mlekovita Butter 200G, £2.20 each",1,2.20,40g,unsalted butter,butter,Vegetarian
102,"Condiments","Tesco Organic Balsamic Vinegar Of Modena 250Ml, £2.00 each",1,2.00,2 tsp,balsamic vinegar,balsamic vinegar,Vegetarian
102,"Baking","Billingtons Dark Muscovado 500G, £2.00 each",1,2.00,1 tsp,dark brown sugar,dark brown sugar,Vegetarian
102,"Baking","Tesco Plain Flour 1.5Kg, £0.80 each",1,0.80,1 tbsp,flour,plain flour,Vegetarian
102,"Dairy and eggs","Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1,2.50,1,egg,egg,Vegetarian
102,"Dairy and eggs","Jus-Rol Puff Pastry Block 500G, £1.35 each",2,2.70,750g,ready-rolled light puff pastry,puff pastry,Vegetarian
103,"Herbs and spices","Tesco Garlic Salt 90G, £0.90 each",1,0.90,0.5 tsp,salt,salt,Vegetarian
103,"Fruits and vegetables","Tesco Broccoli 375G, £0.86 each",1,0.86,1 head,broccoli,broccoli,Vegetarian
103,"Dairy and eggs","Tesco Soured Cream 150Ml, £0.75 each",1,0.75,4 tbsp,soured cream,single cream,Vegetarian
103,"Fruits and vegetables","Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,0.21,1,red onion,onion,Vegetarian
103,"Fruits and vegetables","Tesco Large Sweet Potatoes Loose Class 1 0.35kg, £0.39 / 0.35kg",0.35,0.39,1,sweet potato,potato,Vegetarian
103,"Fruits and vegetables","Tesco Tarragon 20G, £0.60 each",1,0.60,3 sprigs,tarragon,tarragon,Vegetarian
103,"Snacks","Tesco Sultanas 500G, £1.25 each",1,1.25,,sultanas,sultanas,Vegetarian
103,"Snacks","Wholefood Pine Nuts 100G, £3.80 each",1,3.80,,pine nuts,pine nut,Vegetarian
103,"Condiments","Tesco Dijon Mustard 185G, £0.80 each",1,0.80,1 tsp,dijon mustard,dijon mustard,Vegetarian
103,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,1 clove,garlic,garlic,Vegetarian
103,"Dairy and eggs","Tesco Whole Milk 2 Pints/1.13L, £1.30 each",1,1.30,,milk,milk,Vegetarian
105,"Condiments","Tesco Pickled Red Cabbage 340G, £1.10 each",1,1.10,170g,pickled red cabbage,pickled red cabbage,Gluten Free Dairy Free
105,"Meats and seafood","T Ni Unsmoked Streaky Bacon 250G, £2.55 each",1,2.55,100g,streaky bacon,bacon,Gluten Free Dairy Free
105,"Fruits and vegetables","Tesco Red Chillies 60G, £0.70 each",1,0.70,1,red chilli,chilli,Gluten Free Dairy Free
105,"Fruits and vegetables","Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,0.21,2,red onions,onion,Gluten Free Dairy Free
105,"Fruits and vegetables","Tesco Peeled Potatoes 700G, £1.25 each",1,1.25,750g,potatoes,potato,Gluten Free Dairy Free
105,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,2 cloves,garlic,garlic,Gluten Free Dairy Free
105,"Fruits and vegetables","Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",1,0.60,5g,fresh flat-leaf parsley,parsley,Gluten Free Dairy Free
105,"Fruits and vegetables","Courgettes Loose Class 1 0.20kg, £0.58 / 0.2kg",0.4,1.16,2,courgettes,courgette,Gluten Free Dairy Free
105,"Fruits and vegetables","Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.48,0.24,300g,carrots,carrot,Gluten Free Dairy Free
105,"Dairy and eggs","Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1,2.50,4,eggs,egg,Gluten Free Dairy Free
107,"Dairy and eggs","Tesco Parmigiano Reggiano 100G, £2.10 each",1,2.10,100g,hard cheese,cheese,Vegetarian
107,"Condiments","Aleyna Roasted Red Peppers 480G, £1.70 each",1,1.70,150g,roasted red peppers,roasted red peppers,Vegetarian
107,"Bread and bakery","Warburtons 6 Sliced Sandwich Rolls, £1.20 each",1,1.20,6,buns,roll,Vegetarian
107,"Fruits and vegetables","Tesco Bunched Spring Onions 100G, £0.50 each",1,0.50,1 bunch,spring onions,spring onion,Vegetarian
107,"Fruits and vegetables","Tesco Organic Garlic 3 Pack, £1.00 each",1,1.00,3 cloves,garlic,garlic,Vegetarian
107,"Fruits and vegetables","Tesco Cut Basil 30G, £0.52 each",1,0.52,30g,basil leaves,basil,Vegetarian
107,"Fruits and vegetables","Tesco Organic Baby Spinach 100G, £1.35 each",1,1.35,,baby spinach leaves,spinach,Vegetarian
107,"Snacks","Wholefood Pine Nuts 100G, £3.80 each",1,3.80,100g,pine nuts,pine nut,Vegetarian
107,"Canned foods","Napolina Chick Peas 400G, £0.85 each",1,0.85,400g tin,chickpeas,chickpea,Vegetarian
107,"Baking","Tesco White Breadcrumbs 175G, £1.15 each",1,1.15,25g,fresh wholemeal breadcrumbs,breadcrumb,Vegetarian
107,"Dairy and eggs","Yeo Valley Natural Yogurt 150G, £0.85 each",1,0.85,,yogurt,yogurt,Vegetarian
110,"Fruits and vegetables","Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,0.21,0.5,red onion,onion,Gluten Free
110,"Fruits and vegetables","Tesco Watercress Spinach & Rocket 80G, £1.35 each",1,1.35,40g,watercress spinach and rocket,watercress spinach and rocket,Gluten Free
110,"Herbs and spices","East End Ground Cumin Powder 100G, £1.15 each",1,1.15,1 tsp,ground cumin,ground cumin,Gluten Free
110,"Herbs and spices","Tesco Ground Sweet Cinnamon 40G, £0.90 each",1,0.90,,ground cinnamon,ground cinnamon,Gluten Free
110,"Fruits and vegetables","Suntrail Lemons Minimum 4 Pack, £0.55 each",1,0.55,1.5,lemons,lemon,Gluten Free
110,"Fruits and vegetables","Tesco Sweet Vine Ripened Tomatoes 255G, £1.20 each",1,1.20,150g,salad tomatoes,tomato,Gluten Free
110,"Meats and seafood","Tesco Lamb Leg Steaks 300G, £4.75 each",1,4.75,150g,lamb leg steak,lamb steak,Gluten Free
110,"Herbs and spices","Tesco Dried Oregano 14G Jar, £0.90 each",1,0.90,0.25 tsp,dried oregano,dried oregano,Gluten Free
110,"Dairy and eggs","Tesco Lighter Greek Salad Cheese 200G, £1.35 each",1,1.35,75g,reduced-fat salad cheese,feta cheese,Gluten Free
110,"Fruits and vegetables","Tesco Large Sweet Potatoes Loose Class 1 0.35kg, £0.39 / 0.35kg",0.35,0.39,300g,sweet potatoes,potato,Gluten Free
112,"Fruits and vegetables","Tesco Fresh Cut Curled Parsley 30G, £0.60 each",1,0.60,,parsley leaves,parsley,Dairy Free
112,"Fruits and vegetables","Tesco Red Chillies 60G, £0.70 each",1,0.70,1,red chilli,chilli,Dairy Free
112,"Condiments","Blue Dragon Fish Sauce 150Ml, £1.75 each",1,1.75,3 tbsp,fish sauce,fish sauce,Dairy Free
112,"Condiments","Flora Pure Sunflower Oil 1Lt Plus 25%, £3.50 each",1,3.50,2 tbsp,sunflower oil,cooking oil,Dairy Free
112,"Fruits and vegetables","Tesco Bunched Spring Onions 100G, £0.50 each",1,0.50,3,spring onions,spring onion,Dairy Free
112,"Snacks","Cofresh Sesame Coated Caramel Peanuts 150G, £1.45 each",1,1.45,50g,peanuts,peanut,Dairy Free
112,"Dairy and eggs","Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1,2.50,1,egg,egg,Dairy Free
112,"Fruits and vegetables","Tesco Limes 5 Pack, £1.20 each",1,1.20,1,lime,lime,Dairy Free
112,"Fruits and vegetables","Ginger Root Loose 0.10kg, £0.65 / 0.1kg",0.1,0.65,,root ginger,ginger,Dairy Free
112,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,1 clove,garlic,garlic,Dairy Free
112,"Fruits and vegetables","Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.32,0.16,2,carrots,carrot,Dairy Free
112,"Fruits and vegetables","Tesco Beansprouts 300G, £0.71 each",1,0.71,300g,bean sprouts,beansprout,Dairy Free
112,"Baking","Tesco Dark Soft Brown Sugar 500G, £1.35 each",1,1.35,1 tbsp,brown sugar,brown sugar,Dairy Free
112,"Meats and seafood","Tesco Finest Whole Raw Black Tiger Prawns 300G, £8.00 each",2,16.00,200g,raw tiger prawns peeled and de-veined,prawn,Dairy Free
112,"Pasta, rice and beans","Thai Dragon Pad Thai Rice Noodles 200G, £1.20 each",2,2.40,,pad thai noodle,rice noodle,Dairy Free
113,"Canned foods","Napolina Peeled Plum Tomatoes 400G, £1.00 each",1,1.00,400g,peeled plum tomatoes,chopped tomato,Dairy Free
113,"Fruits and vegetables","Tesco Extra Large Brown Onions 2 Pack, £1.00 each",1,1.00,2,onions,onion,Dairy Free
113,"Fruits and vegetables","Tesco Sage 20G, £0.60 each",2,1.20,,sage leaves,sage leaves,Dairy Free
113,"Meats and seafood","Tesco Lamb Sliced Liver 0.05kg, £0.22 / 0.05kg",0.75,3.30,750g,lamb's liver,lamb liver,Dairy Free
113,"Meats and seafood","Tesco Finest Smoked Pancetta 180G, £3.40 each",1,3.40,125g,smoked pancetta rashers,bacon,Dairy Free
113,"Other","Tesco Finest Beef Stock 450Ml, £2.00 each",2,4.00,500ml,beef stock,beef stock,Dairy Free
113,"Baking","Tesco Organic Plain Flour 1Kg, £1.40 each",1,1.40,3 tbsp,seasoned flour,plain flour,Dairy Free
114,"Fruits and vegetables","Suntrail Lemons Minimum 4 Pack, £0.55 each",1,0.55,1,lemon,lemon,Vegetarian
114,"Dairy and eggs","Tesco Gnocchi 500G, £1.90 each",2,3.80,800g,fresh gnocchi,gnocchi,Vegetarian
114,"Fruits and vegetables","Finest Echalion Shallots 400G, £1.35 each",1,1.35,,echalion shallot,onion,Vegetarian
114,"Fruits and vegetables","Tesco Family Pack Chestnut Mushroom 485G, £1.80 each",1,1.80,300g,chestnut mushrooms,mushroom,Vegetarian
114,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,2 cloves,garlic,garlic,Vegetarian
114,"Fruits and vegetables","Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",1,0.60,,flat-leaf parsley,parsley,Vegetarian
114,"Dairy and eggs","Mlekovita Butter 200G, £2.20 each",1,2.20,100g,butter,butter,Vegetarian
115,"Meats and seafood","Willow Farm Chicken Wings 900G - 1.2Kg, £2.30 each",1,2.30,1kg,chicken wings,chicken wing,Dairy Free
115,"Fruits and vegetables","Tesco Bunched Spring Onions 100G, £0.50 each",1,0.50,2,spring onions,spring onion,Dairy Free
115,"Fruits and vegetables","Tesco Organic Garlic 3 Pack, £1.00 each",1,1.00,3 cloves,garlic,garlic,Dairy Free
115,"Fruits and vegetables","Ginger Root Loose 0.10kg, £0.65 / 0.1kg",0.1,0.65,2.5 cm,ginger,ginger,Dairy Free
115,"Condiments","Tesco Sriracha Hot Chilli Sauce 285G, £1.95 each",1,1.95,4 tbsp,sriracha,sriracha,Dairy Free
115,"Fruits and vegetables","Suntrail Lemons Minimum 4 Pack, £0.55 each",1,0.55,0.5,lemon,lemon,Dairy Free
115,"Baking","Billingtons Light Brown Sugar 500G, £1.95 each",1,1.95,1 tbsp,light brown soft sugar,light brown sugar,Dairy Free
115,"Herbs and spices","Tesco Sesame Seeds 100G, £0.90 each",1,0.90,2 tsp,sesame seeds,sesame seeds,Dairy Free
115,"Condiments","Amoy Reduced Salt Soy Sauce 150Ml, £2.00 each",1,2.00,2 tbsp,reduced salt soy sauce,soy sauce,Dairy Free
115,"Condiments","Blue Dragon Sesame Oil 150Ml, £2.70 each",1,2.70,2 tbsp,sesame oil,sesame oil,Dairy Free
117,"Condiments","Flora Pure Sunflower Oil 1Lt Plus 25%, £3.50 each",1,3.50,,sunflower oil,cooking oil,Gluten Free
117,"Dairy and eggs","Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1,2.50,1,egg,egg,Gluten Free
117,"Herbs and spices","Cornish Sea Salt 225G, £1.80 each",1,1.80,,sea salt,salt,Gluten Free
117,"Bread and bakery","Genius Gluten Free Soft White Farmhouse Loaf 430G, £2.75 each",1,2.75,100g,white gluten-free bread,white gluten-free bread,Gluten Free
117,"Condiments","Heinz Seriously Good Mayonnaise 215G, £1.68 each",1,1.68,4.5 tbsp,mayonnaise,mayonnaise,Gluten Free
117,"Fruits and vegetables","Tesco Shallots Onions 400G, £1.30 each",1,1.30,1,shallot,onion,Gluten Free
117,"Fruits and vegetables","Tesco Red Chillies 60G, £0.70 each",1,0.70,1,red chilli,chilli,Gluten Free
117,"Fruits and vegetables","Tesco Limes 5 Pack, £1.20 each",1,1.20,2,limes,lime,Gluten Free
117,"Fruits and vegetables","Tesco Fresh Cut Coriander 30G, £0.52 each",1,0.52,,coriander leaves,coriander,Gluten Free
117,"Meats and seafood","Tesco Orkney Crab Meat 100G, £3.75 each",3,11.25,300g,white crab meat,crab meat,Gluten Free
118,"Dairy and eggs","Yeo Valley Half Fat Organic Creme Fraiche 200G, £1.30 each",1,1.30,150ml,50% less fat crème fraîche,single cream,Gluten Free
118,"Fruits and vegetables","Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,0.12,1,onion,onion,Gluten Free
118,"Canned foods","Napolina Chopped Tomatoes 400G, £1.00 each",1,1.00,400g tin,chopped tomatoes,chopped tomato,Gluten Free
118,"Canned foods","Tesco Mackerel Fillets In Tomato 125G, £0.85 each",2,1.70,250g,mackerel in tomato sauce,mackerel,Gluten Free
118,"Fruits and vegetables","Tesco Organic Pepper 250G, £1.60 each",1,1.60,2,red peppers,pepper,Gluten Free
118,"Fruits and vegetables","Tesco Cut Basil 30G, £0.52 each",1,0.52,10g,basil,basil,Gluten Free
118,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,2 cloves,garlic,garlic,Gluten Free
118,"Pasta, rice and beans","Tesco Red Lentil Fusilli Pasta Gluten Free 250G, £1.70 each",1,1.70,250g,red lentil fusilli,red lentil fusilli,Gluten Free
119,"Fruits and vegetables","Tesco Organic Pepper 250G, £1.60 each",1,1.60,0.5,yellow pepper,pepper,Vegetarian Gluten Free
119,"Pasta, rice and beans","Tesco Microwave Long Grain Rice 250G, £0.65 each",1,0.65,,long grain white rice,rice,Vegetarian Gluten Free
119,"Fruits and vegetables","Tesco Organic Baby Spinach 100G, £1.35 each",1,1.35,20g,baby spinach,spinach,Vegetarian Gluten Free
119,"Condiments","Nuts About Nature Peanut Butter Smooth 340G, £1.85 each",1,1.85,1 tsp,smooth peanut butter,smooth peanut butter,Vegetarian Gluten Free
119,"Condiments","Tesco Massaman Curry Paste 200G, £1.90 each",1,1.90,1 tsp,massaman curry paste,massaman curry paste,Vegetarian Gluten Free
119,"Frozen","Tesco Frozen Sweet Potato Chunks 600G, £1.80 each",1,1.80,150g,frozen sweet potato chunks,sweet potato,Vegetarian Gluten Free
119,"Canned foods","Tesco Italian Chopped Tomatoes227g, £0.45 each",1,0.45,,canned chopped italian tomato,chopped tomato,Vegetarian Gluten Free
119,"Other","Kallo Organic Vegetable Stock Cubes 8Pk 88G, £1.90 each",1,1.90,0.5,vegetable stock cube,vegetable stock,Vegetarian Gluten Free
119,"Snacks","Kp Original Salted Peanuts 50G, £0.90 each",1,0.90,10g,roasted salted peanuts,peanut,Vegetarian Gluten Free
119,"Frozen","Redmere Farms Brown Onion 1Kg, £0.55 each",1,0.55,20g,frozen diced onions,onion,Vegetarian Gluten Free
121,"Fruits and vegetables","Tesco Organic Garlic 3 Pack, £1.00 each",1,1.00,10 cloves,garlic,garlic,Dairy Free
121,"Baking","Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",1,2.00,50g,caster sugar,caster sugar,Dairy Free
121,"Baking","Prymat Breadcrumbs 400G, £1.00 each",1,1.00,250g,breadcrumbs,breadcrumb,Dairy Free
121,"Fruits and vegetables","Tesco Thyme 20G, £0.52 each",1,0.52,2 tsp,thyme,thyme,Dairy Free
121,"Fruits and vegetables","Finest Echalion Shallots 400G, £1.35 each",1,1.35,4,banana shallots,onion,Dairy Free
121,"Fruits and vegetables","Tesco Cut Basil 30G, £0.52 each",1,0.52,5 tbsp,basil,basil,Dairy Free
121,"Meats and seafood","Tesco 2 Boneless Cod Fillets 280G, £5.25 each",6,31.50,1.5kg,cod fillet,cod,Dairy Free
121,"Fruits and vegetables","Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",1,0.60,5 tbsp,flat-leaf parsley,parsley,Dairy Free
121,"Fruits and vegetables","Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,0.21,1,red onion,onion,Dairy Free
121,"Herbs and spices","Tesco Cinnamon Sticks 12G, £0.90 each",1,0.90,0.5 sticks,cinnamon,cinnamon sticks,Dairy Free
121,"Fruits and vegetables","Tesco Bay Leaves 3G, £0.90 each",1,0.90,2,bay leaves,bay leaf,Dairy Free
121,"Fruits and vegetables","Tesco Wild Rocket 60G, £1.10 each",4,4.40,200g,rocket,rocket,Dairy Free
121,"Fruits and vegetables","Tesco Finest Sugarbelle Tomatoes 400G, £3.15 each",3,9.45,1kg,tomato,tomato,Dairy Free
121,"Bread and bakery","Tesco Large Seeded Burger Buns 4 Pack, £0.80 each",3,2.40,10,burger buns,roll,Dairy Free
121,"Dairy and eggs","Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1,2.50,3,eggs,egg,Dairy Free
121,"Condiments","Tesco Red Wine Vinegar 350Ml, £1.05 each",1,1.05,150ml,red wine vinegar,red wine vinegar,Dairy Free
121,"Herbs and spices","Tesco Black Peppercorn Grinder 50G, £2.30 each",1,2.30,10,black peppercorns,black pepper,Dairy Free
121,"Fruits and vegetables","Tesco Finest Sugarbelle Tomatoes 400G, £3.15 each",1,3.15,3,beef tomatoes,tomato,Dairy Free
124,"Meats and seafood","Princes Wild Pacific Red Salmon 213G, £3.50 each",1,3.50,200g,fresh salmon,salmon,Dairy Free
124,"Bread and bakery","Capsicana 6 Large Tortilla Wheat Flour Wraps 390G, £2.25 each",1,2.25,4,tortilla wraps,tortilla,Dairy Free
124,"Herbs and spices","East End Ground Cumin Powder 100G, £1.15 each",1,1.15,1 tsp,ground cumin,ground cumin,Dairy Free
124,"Herbs and spices","Tesco Ground Cayenne Pepper 48G, £0.90 each",1,0.90,0.25 tsp,cayenne pepper,cayenne pepper,Dairy Free
124,"Fruits and vegetables","Asparagus Tips 125G Class 1, £2.00 each",1,2.00,100g,asparagus spears,asparagus,Dairy Free
124,"Fruits and vegetables","Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,0.12,1,onion,onion,Dairy Free
124,"Fruits and vegetables","Tesco Wild Rocket 60G, £1.10 each",1,1.10,50g,wild rocket,wild rocket,Dairy Free
124,"Fruits and vegetables","Tesco Organic Pepper 250G, £1.60 each",1,1.60,1,red pepper,pepper,Dairy Free
125,"Fruits and vegetables","Tesco Cut Basil 30G, £0.52 each",1,0.52,20g,fresh basil leaves,basil,Gluten Free Dairy Free
125,"Fruits and vegetables","Tesco Organic Garlic 3 Pack, £1.00 each",1,1.00,2 bulbs,garlic,garlic,Gluten Free Dairy Free
125,"Fruits and vegetables","Tesco Lemons 4 Pack, £1.35 each",1,1.35,4,lemons,lemon,Gluten Free Dairy Free
125,"Meats and seafood","Tesco Whole Chicken Extra Large 1.9Kg - 2.3Kg, £5.60 each",1,5.60,1.8kg,whole chicken,whole chicken,Gluten Free Dairy Free
125,"Fruits and vegetables","Tesco British Maris Piper 1.25Kg, £1.00 each",1,1.00,1kg,maris piper potatoes,potato,Gluten Free Dairy Free
125,"Fruits and vegetables","Redmere Farms Fresh Greens, £0.65 each",1,0.65,,greens,greens,Gluten Free Dairy Free
127,"Fruits and vegetables","Tesco Extra Large Brown Onions 2 Pack, £1.00 each",2,2.00,4,sliced onions,onion,Vegan Vegetarian Gluten Free Dairy Free
127,"Fruits and vegetables","Tesco Organic Garlic 3 Pack, £1.00 each",1,1.00,3 cloves,garlic,garlic,Vegan Vegetarian Gluten Free Dairy Free
127,"Fruits and vegetables","Tesco Thyme 20G, £0.52 each",1,0.52,5 sprigs,thyme,thyme,Vegan Vegetarian Gluten Free Dairy Free
127,"Fruits and vegetables","Tesco Fennel 250G, £1.25 each",1,1.25,1,fennel,fennel,Vegan Vegetarian Gluten Free Dairy Free
127,"Fruits and vegetables","Chestnut Mushrooms 250G, £1.10 each",3,3.30,750g,mushrooms chestnut,mushroom,Vegan Vegetarian Gluten Free Dairy Free
127,"Fruits and vegetables","Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.32,0.16,2,carrots,carrot,Vegan Vegetarian Gluten Free Dairy Free
127,"Fruits and vegetables","Celeriac Catchweight 0.20kg, £0.29 / 0.2kg",1,1.45,1,celeriac,celeriac,Vegan Vegetarian Gluten Free Dairy Free
127,"Fruits and vegetables","Tesco Fresh Cut Curled Parsley 30G, £0.60 each",2,1.20,,parsley,parsley,Vegan Vegetarian Gluten Free Dairy Free
127,"Herbs and spices","Tesco Black Peppercorn Grinder 50G, £2.30 each",1,2.30,6,peppercorns,black pepper,Vegan Vegetarian Gluten Free Dairy Free
127,"Snacks","Merchant Gourmet Whole Chestnuts 180G, £2.40 each",1,2.40,80g,cooked chestnuts,chestnut,Vegan Vegetarian Gluten Free Dairy Free
127,"Fruits and vegetables","Tesco Celery Sticks 250G, £0.85 each",1,0.85,1 stick,celery,celery,Vegan Vegetarian Gluten Free Dairy Free
127,"Fruits and vegetables","Tesco Bay Leaves 3G, £0.90 each",1,0.90,1,bay leaf,bay leaf,Vegan Vegetarian Gluten Free Dairy Free
131,"Herbs and spices","Cornish Sea Salt Flakes 150G, £1.40 each",1,1.40,0.25 tsp,smoked sea salt flakes,salt,Vegan Vegetarian Gluten Free Dairy Free
131,"Herbs and spices","Tesco Smoked Paprika 48G, £0.90 each",1,0.90,0.5 tsp,smoked paprika,smoked paprika,Vegan Vegetarian Gluten Free Dairy Free
