recipe_id,section,item,ingredient,quantity,price,quantities,raw_ingredients
65,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95,2,garlic cloves
65,Fruits and vegetables,"Tesco Mint 30G, £0.52 each",mint leaves,1.0,£0.52,,mint leaves
65,Fruits and vegetables,"Tesco Red Onions 3Pack Minimum, £1.00 each",3 red onions,1.0,£1.00,3,red onions
65,Herbs and spices,"Tesco Dried Oregano 14G Jar, £0.90 each",0.5 tsp dried oregano,1.0,£0.90,0.5 tsp,dried oregano
65,Meats and seafood,"Tesco Reduced Fat Cumberland Sausage 454G, £2.30 each",8 50% reduced-fat cumberland pork sausages,1.0,£2.30,8,50% reduced-fat cumberland pork sausages
65,Other,"Tesco Mashed Potato 800G, £1.30 each",mashed potato,1.0,£1.30,,mashed potato
65,Snacks,"Tesco Whole Blanched Almonds 100G, £1.60 each",50g blanched almonds,1.0,£1.60,50g,blanched almonds
65,Snacks,"Whitworths Sunny Raisins 14 X 14G, £2.40 each",50g raisins,1.0,£2.40,50g,raisins
66,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",30g plain flour,1.0,£0.80,30g,plain flour
66,Baking,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",1 tbsp caster sugar,1.0,£2.00,1 tbsp,caster sugar
66,Condiments,"Tesco Shaoxing Rice Wine 150Ml, £3.15 each",1 tsp shaoxing rice wine,1.0,£3.15,1 tsp,shaoxing rice wine
66,Condiments,"Tesco Lighter Than Light Mayonnaise 450Ml, £1.15 each",4 tbsp light mayo,1.0,£1.15,4 tbsp,light mayo
66,Condiments,"Lee Kum Kee Premium Light Soy Sauce 150Ml Plus Free Sauce, £1.40 each",1 tsp light soy sauce,1.0,£1.40,1 tsp,light soy sauce
66,Condiments,"Yutaka Japanese Rice Vinegar 150Ml, £2.10 each",1 tbsp rice vinegar,1.0,£2.10,1 tbsp,rice vinegar
66,Condiments,"Lee Kum Kee Wok Sesame Oil 207Ml, £2.40 each",1 tsp sesame oil,1.0,£2.40,1 tsp,sesame oil
66,Condiments,"Frylight Sunflower Oil Spray 190Ml, £2.75 each",sunflower oil spray,1.0,£2.75,,sunflower oil spray
66,Dairy and eggs,"Yeo Valley Natural Yogurt 150G, £0.85 each",100g natural yogurt,1.0,£0.85,100g,natural yogurt
66,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 cloves garlic,1.0,£0.95,2,cloves garlic
66,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1 red chilli,1.0,£0.70,1,red chilli
66,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",2 spring onions,1.0,£0.50,2,spring onions
66,Herbs and spices,"Tesco Ground Ginger 38G Jar, £0.90 each",0.25 tsp ground ginger,1.0,£0.90,0.25 tsp,ground ginger
66,Herbs and spices,"Tesco Mild Curry Powder 80G, £1.30 each",2 tsp mild curry powder,1.0,£1.30,2 tsp,mild curry powder
66,Herbs and spices,"Saxa White Pepper 25G, £0.90 each",0.5 tsp white pepper,1.0,£0.90,0.5 tsp,white pepper
66,Meats and seafood,"Willow Farm Chicken Wings 900G - 1.2Kg, £2.30 each",chicken wing,1.0,£2.30,,chicken wing
67,Canned foods,"Grower's Harvest Chopped Tomatoes 400G, £0.32 each",800g tins chopped tomatoes,2.0,£0.64,800g tins,chopped tomatoes
67,Dairy and eggs,"Shagun Paneer Cheese 0.05kg, £0.40 / 0.05kg",200g paneer,0.2,£1.58,200g,paneer
67,Dairy and eggs,"Mlekovita Butter 200G, £2.20 each",1 tbsp unsalted butter,1.0,£2.20,1 tbsp,unsalted butter
67,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",320g frozen peas,1.0,£1.60,320g,frozen peas
67,Fruits and vegetables,"Tesco Baby Spinach 220G, £1.35 each",125g baby spinach,1.0,£1.35,125g,baby spinach
67,Fruits and vegetables,"Celeriac Catchweight 0.20kg, £0.29 / 0.2kg",1 celeriac,0.6000000000000001,£0.87,1,celeriac
67,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",15g fresh coriander,1.0,£0.52,15g,fresh coriander
67,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",0.5 lime,1.0,£1.20,0.5,lime
67,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95,2,garlic cloves
67,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,1,onion
67,Herbs and spices,"Tesco Garam Masala Spice Blend 38G, £0.90 each",2 tsp garam masala,1.0,£0.90,2 tsp,garam masala
67,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",1 tbsp ground cumin,1.0,£1.15,1 tbsp,ground cumin
67,Herbs and spices,"Tesco Hot Chilli Powder 50G, £0.90 each",0.5 tsp hot chilli powder,1.0,£0.90,0.5 tsp,hot chilli powder
67,Herbs and spices,"Tesco Ground Turmeric 45G, £0.90 each",1 tsp ground turmeric,1.0,£0.90,1 tsp,ground turmeric
67,Snacks,"Tesco Cashew Nuts 25G, £0.65 each",50g cashews,2.0,£1.30,50g,cashews
68,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",15g butter,1.0,£2.75,15g,butter
68,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",2 bay leaves,1.0,£0.90,2,bay leaves
68,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",3 carrots,0.32,£0.16,3,carrots
68,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",2 celery sticks,1.0,£0.85,2,celery sticks
68,Fruits and vegetables,"Chestnut Mushrooms 250G, £1.10 each",485g chestnut mushrooms,2.0,£2.20,485g,chestnut mushrooms
68,Fruits and vegetables,"Tesco Flat Leaf Parsley 100G, £1.25 each",100g flat-leaf parsley,1.0,£1.25,100g,flat-leaf parsley
68,Fruits and vegetables,"Tesco Sage 20G, £0.60 each",15g fresh sage leaves,1.0,£0.60,15g,fresh sage leaves
68,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",4 garlic cloves,1.0,£1.00,4,garlic cloves
68,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",3 onions,0.36,£0.36,3,onions
68,Meats and seafood,"Tesco Smoked Streaky Rashers 250G Promo, £2.55 each",8 smoked streaky bacon rashers,1.0,£2.55,8,smoked streaky bacon rashers
68,Meats and seafood,"Tesco Smoked Lardons 200G, £2.70 each",200g smoked bacon lardons,1.0,£2.70,200g,smoked bacon lardons
68,Other,"Knorr Organic Chicken Stock Pot 4X26g, £2.00 each",2 chicken stock pots,1.0,£2.00,2,chicken stock pots
68,"Pasta, rice and beans","East End Green Lentils 500G, £1.45 each",500g lentilles vertes,1.0,£1.45,500g,lentilles vertes
69,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",227g tin chopped tomatoes,1.0,£1.00,227g tin,chopped tomatoes
69,Condiments,"Pataks Tikka Masala Paste Pots 2X70g, £1.49 each",2 tsp tikka curry paste,1.0,£1.49,2 tsp,tikka curry paste
69,Dairy and eggs,"Yeo Valley Natural Yogurt 150G, £0.85 each",natural yogurt,1.0,£0.85,,natural yogurt
69,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,,coriander
69,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onions,0.12,£0.12,,onions
69,"Pasta, rice and beans","Natco Red Lentils 1Kg, £2.35 each",50g red lentils,1.0,£2.35,50g,red lentils
70,Baking,"Tesco White Breadcrumbs 175G, £1.15 each",30g dried breadcrumbs,1.0,£1.15,30g,dried breadcrumbs
70,Canned foods,"Napolina Peeled Plum Tomatoes 400G, £1.00 each",400g tin plum tomatoes,1.0,£1.00,400g tin,plum tomatoes
70,Condiments,"Tesco Pitted Black Olives 330G, £1.05 each",6 pitted black olives,1.0,£1.05,6,pitted black olives
70,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1 egg,1.0,£2.50,1,egg
70,Dairy and eggs,"Tesco Salad Cheese 200G ., £1.35 each",200g salad cheese,1.0,£1.35,200g,salad cheese
70,Drinks,"Ken Forrester Wine The Misfits Cinsault 750Ml, £9.00 each",2 tsp wine,1.0,£9.00,2 tsp,wine
70,Fruits and vegetables,"Tesco Dill 20G, £0.60 each",20g fresh dill,1.0,£0.60,20g,fresh dill
70,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",4 garlic cloves,1.0,£1.00,4,garlic cloves
70,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.00 each",2 onions,1.0,£1.00,2,onions
70,Herbs and spices,"Tesco Dried Rosemary 27G Jar, £0.90 each",3 tsp dried rosemary,1.0,£0.90,3 tsp,dried rosemary
70,Meats and seafood,"Tesco British Lamb Mince 20% Fat 500G, £5.10 each",500g lamb mince,1.0,£5.10,500g,lamb mince
70,"Pasta, rice and beans","Tesco Tagliatelle Pasta 500G, £0.95 each",300g dried tagliatelle,1.0,£0.95,300g,dried tagliatelle
71,Canned foods,"Ballymaloe Original Relish 210G, £2.20 each",1kg caponata,5.0,£11.00,1kg,caponata
71,Dairy and eggs,"Tesco Ricotta 250G, £1.35 each",160g ricotta,1.0,£1.35,160g,ricotta
71,Fruits and vegetables,"Tesco Mint 30G, £0.52 each",3 mint leaves,1.0,£0.52,3,mint leaves
71,"Pasta, rice and beans","Hearty Food Co. Spaghetti Pasta 500G, £0.28 each",250g spaghetti,1.0,£0.28,250g,spaghetti
72,Condiments,"Crisp 'N Dry 100% Rapeseed Oil 1L, £3.25 each",2 tbsp rapeseed oil,1.0,£3.25,2 tbsp,rapeseed oil
72,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95,2,garlic cloves
72,Fruits and vegetables,"King Edward Potatoes 2.5Kg, £1.60 each",1kg king edward potatoes,1.0,£1.60,1kg,king edward potatoes
72,Fruits and vegetables,"Tesco Rosemary 20G, £0.52 each",2 sprigs fresh rosemary,1.0,£0.52,2,sprigs fresh rosemary
72,Herbs and spices,"Cornish Sea Salt Flakes 150G, £1.40 each",flaky sea salt,1.0,£1.40,,flaky sea salt
73,Bread and bakery,"Tesco Ciabatta 270G, £1.05 each",crusty bread,1.0,£1.05,,crusty bread
73,Canned foods,"John West Anchovy Fillets In Olive Oil 95G, £2.80 each",3 anchovy fillets,1.0,£2.80,3,anchovy fillets
73,Condiments,"Tesco Dijon Mustard 185G, £0.80 each",1 tsp dijon mustard,1.0,£0.80,1 tsp,dijon mustard
73,Condiments,"Tesco Classic Green Pesto 190G, £1.25 each",2 tbsp green pesto,1.0,£1.25,2 tbsp,green pesto
73,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",150g frozen peas,1.0,£1.60,150g,frozen peas
73,Fruits and vegetables,"Tesco Tenderstem Broccoli 200G, £1.60 each",200g tenderstem broccoli,1.0,£1.60,200g,tenderstem broccoli
73,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",10g fresh basil,1.0,£0.52,10g,fresh basil
73,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95,2,garlic cloves
73,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",2 lemons,1.0,£0.55,2,lemons
73,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.00 each",2 onions,1.0,£1.00,2,onions
73,Meats and seafood,"Tesco British Chicken Thighs 1Kg, £3.00 each",8 bone-in chicken thighs,2.0,£6.00,8,bone-in chicken thighs
73,Other,"Kallo Organic Chicken Stock Cubes 8Pk 88G, £1.90 each",1 chicken stock cube,1.0,£1.90,1,chicken stock cube
74,Condiments,"Amoy Reduced Salt Soy Sauce 150Ml, £2.00 each",3 tbsp reduced-salt soy sauce,1.0,£2.00,3 tbsp,reduced-salt soy sauce
74,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",4 eggs,1.0,£2.50,4,eggs
74,Frozen,"Tesco Butternut Squash Chunks 500G, £1.50 each",250g frozen squash,1.0,£1.50,250g,frozen squash
74,Frozen,"Grower's Harvest Sweetcorn 907G, £1.22 each",400g frozen sweetcorn,1.0,£1.22,400g,frozen sweetcorn
74,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",5g fresh coriander,1.0,£0.52,5g,fresh coriander
74,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1 garlic clove,1.0,£0.95,1,garlic clove
74,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",20g fresh ginger,0.1,£0.65,20g,fresh ginger
74,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",2 red chillies,1.0,£0.70,2,red chillies
74,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",100g spring onions,1.0,£0.50,100g,spring onions
74,Other,"Kallo Organic Vegetable Stock Cubes 8Pk 88G, £1.90 each",1 vegetable stock cube,1.0,£1.90,1,vegetable stock cube
74,"Pasta, rice and beans","Tesco Medium Egg Noodles 250G, £1.05 each",250g medium egg noodles,1.0,£1.05,250g,medium egg noodles
75,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",2 tbsp plain flour,1.0,£0.80,2 tbsp,plain flour
75,Dairy and eggs,"Tesco Soft Cheese Plain Full Fat 200G, £1.30 each",100g soft cheese,1.0,£1.30,100g,soft cheese
75,Dairy and eggs,"Theos Filo Pastry Ready Rolled 250G, £1.70 each",6 sheets filo pastry,1.0,£1.70,6,sheets filo pastry
75,Frozen,"Tesco Butternut Squash Chunks 500G, £1.50 each",250g frozen squash,1.0,£1.50,250g,frozen squash
75,Fruits and vegetables,"Tesco Broccoli 375G, £0.86 each",1 head broccoli,1.0,£0.86,1 head,broccoli
75,Fruits and vegetables,"Tesco Closed Cup Mushrooms 400G, £1.25 each",300g closed-cup mushrooms,1.0,£1.25,300g,closed-cup mushrooms
75,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1 garlic clove,1.0,£0.95,1,garlic clove
75,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",15g fresh parsley,1.0,£0.60,15g,fresh parsley
75,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",1 red onions,0.21,£0.21,1,red onions
75,Fruits and vegetables,"Tesco Shredded Savoy Cabbage 750G, £1.20 each",0.5 savoy cabbage,1.0,£1.20,0.5,savoy cabbage
75,Other,"Kallo Organic Vegetable Stock Cubes 8Pk 88G, £1.90 each",1 vegetable stock cube,1.0,£1.90,1,vegetable stock cube
75,"Pasta, rice and beans","Tesco Pearl Barley 500G, £0.65 each",150g pearl barley,1.0,£0.65,150g,pearl barley
76,Bread and bakery,"Patak's Flame Baked Plain Naan Breads 2 Pack, £1.85 each",2 flatbreads,1.0,£1.85,2,flatbreads
76,Canned foods,"Napolina Chick Peas 400G, £0.85 each",400g chickpeas in water,1.0,£0.85,400g,chickpeas in water
76,Condiments,"Tesco Whole Pickled Gherkins 680G, £1.70 each",30g gherkins,1.0,£1.70,30g,gherkins
76,Condiments,"Cooks & Co Green Chillies 300G, £1.80 each",2 green pickled chillies,1.0,£1.80,2,green pickled chillies
76,Condiments,"Frylight Sunflower Oil Spray 190Ml, £2.75 each",sunflower oil spray,1.0,£2.75,,sunflower oil spray
76,Condiments,"Tesco White Wine Vinegar 350Ml, £1.05 each",4 tbsp white wine vinegar,1.0,£1.05,4 tbsp,white wine vinegar
76,Dairy and eggs,"Tesco Houmous Red Pepper 182G, £1.20 each",100g red pepper houmous,1.0,£1.20,100g,red pepper houmous
76,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",5g coriander,1.0,£0.52,5g,coriander
76,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 cloves garlic,1.0,£0.95,2,cloves garlic
76,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",0.5 lemon,1.0,£0.55,0.5,lemon
76,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",1 thinly sliced red onion,0.21,£0.21,1,thinly sliced red onion
76,Fruits and vegetables,"Tesco Sweet Vine Ripened Tomatoes 255G, £1.20 each",1 salad tomato,1.0,£1.20,1,salad tomato
76,Herbs and spices,"East End Ground Coriander Powder 100G, £1.15 each",0.5 tsp ground coriander,1.0,£1.15,0.5 tsp,ground coriander
76,Herbs and spices,"Tesco Sesame Seeds 100G, £0.90 each",1 tbsp sesame seeds,1.0,£0.90,1 tbsp,sesame seeds
77,Baking,"Tesco Self Raising Flour 1.5Kg, £0.80 each",100g self-raising four,1.0,£0.80,100g,self-raising four
77,Canned foods,"Tesco Butter Beans 400G, £0.63 each",400g tin butter beans,1.0,£0.63,400g tin,butter beans
77,Dairy and eggs,"Cathedral City Mature Grated 180G, £2.30 each",100g mature cheddar,1.0,£2.30,100g,mature cheddar
77,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",2 carrots,0.32,£0.16,2,carrots
77,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",2 celery sticks,1.0,£0.85,2,celery sticks
77,Fruits and vegetables,"Tesco Green Beans 80G, £1.25 each",green beans,1.0,£1.25,,green beans
77,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",5g fresh parsley,1.0,£0.60,5g,fresh parsley
77,Fruits and vegetables,"Parsnips Loose Class 1 0.15kg, £0.19 / 0.15kg",300g parsnips,0.3,£0.37,300g,parsnips
77,Fruits and vegetables,"Tesco Parmentier Potatoes 400G, £2.00 each",300g potatoes,1.0,£2.00,300g,potatoes
77,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",1 red onion,0.21,£0.21,1,red onion
77,Fruits and vegetables,"Tesco Rosemary 20G, £0.52 each",5g fresh rosemary,1.0,£0.52,5g,fresh rosemary
77,Herbs and spices,"East End Ground Coriander Powder 100G, £1.15 each",1 tsp ground coriander,1.0,£1.15,1 tsp,ground coriander
77,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",2 tsp ground cumin,1.0,£1.15,2 tsp,ground cumin
77,Herbs and spices,"Tesco Ground Turmeric 45G, £0.90 each",1 tsp ground turmeric,1.0,£0.90,1 tsp,ground turmeric
77,Meats and seafood,"Tesco Finest Diced Beef 400G, £5.30 each",400g diced beef,1.0,£5.30,400g,diced beef
77,Other,"Kallo Organic Beef Stock Cubes 8Pk 88G, £1.90 each",1 beef stock cube,1.0,£1.90,1,beef stock cube
78,Condiments,"Tesco Groundnut Oil 500Ml, £2.00 each",1 tbsp groundnut oil,1.0,£2.00,1 tbsp,groundnut oil
78,Fruits and vegetables,"Tesco British Maris Piper 1.25Kg, £1.00 each",800g maris piper potatoes,1.0,£1.00,800g,maris piper potatoes
78,Herbs and spices,"Cornish Sea Salt Flakes 150G, £1.40 each",flaky sea salt,1.0,£1.40,,flaky sea salt
79,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",65g plain flour,1.0,£0.80,65g,plain flour
79,Baking,"Paxo Natural Breadcrumbs 227G, £1.55 each",75g fresh breadcrumbs,1.0,£1.55,75g,fresh breadcrumbs
79,Condiments,"Flora Pure Sunflower Oil 1Lt Plus 25%, £3.50 each",3 tbsp sunflower oil,1.0,£3.50,3 tbsp,sunflower oil
79,Condiments,"Tesco Wholegrain Mustard 180G, £0.80 each",1 tbsp wholegrain mustard,1.0,£0.80,1 tbsp,wholegrain mustard
79,Condiments,"Lea & Perrins Worcestershire Sauce 150Ml, £1.70 each",2 tbsp worcestershire sauce,1.0,£1.70,2 tbsp,worcestershire sauce
79,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",40g butter,1.0,£2.75,40g,butter
79,Dairy and eggs,"Tesco Whole Milk 568Ml/1 Pint, £0.95 each",550ml milk,1.0,£0.95,550ml,milk
79,Dairy and eggs,"Cathedral City Mature Grated 180G, £2.30 each",300g mature cheddar,2.0,£4.60,300g,mature cheddar
79,Fruits and vegetables,"Cauliflower Extra Large Each, £1.50 each",1 cauliflower,1.0,£1.50,1,cauliflower
79,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1 lemon,1.0,£0.55,1,lemon
79,Fruits and vegetables,"Tesco Purple Sprouting Broccoli 200G, £1.80 each",200g purple sprouting broccoli,1.0,£1.80,200g,purple sprouting broccoli
79,Herbs and spices,"Colman's Original English Mustard Powder 57G, £2.30 each",1 tbsp english mustard powder,1.0,£2.30,1 tbsp,english mustard powder
79,Other,"Kallo Organic Vegetable Stock Cubes 8Pk 88G, £1.90 each",1 vegetable stock cube,1.0,£1.90,1,vegetable stock cube
79,"Pasta, rice and beans","Tesco Macaroni Pasta 500G, £0.95 each",650g macaroni,2.0,£1.90,650g,macaroni
80,Canned foods,"Grower's Harvest Chopped Tomatoes 400G, £0.32 each",1600g chopped tomatoes,4.0,£1.28,1600g,chopped tomatoes
80,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",3 tbsp tomato purée,1.0,£0.60,3 tbsp,tomato purée
80,Drinks,"Marques De Carano Gran Reservado 75Cl, £6.00 each",300ml red wine,1.0,£6.00,300ml,red wine
80,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",4 carrots,0.48,£0.24,4,carrots
80,Fruits and vegetables,"Celeriac Catchweight 0.20kg, £0.29 / 0.2kg",500g celeriac,0.6000000000000001,£0.87,500g,celeriac
80,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",4 garlic cloves,1.0,£1.00,4,garlic cloves
80,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.00 each",2 onions,1.0,£1.00,2,onions
80,Fruits and vegetables,"Parsnips Loose Class 1 0.15kg, £0.19 / 0.15kg",3 parsnips,0.3,£0.37,3,parsnips
80,Fruits and vegetables,"Tesco Rosemary 20G, £0.52 each",10g fresh rosemary leaves,1.0,£0.52,10g,fresh rosemary leaves
80,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",1 heaped tsp crushed chillies,1.0,£0.90,1,heaped tsp crushed chillies
80,Herbs and spices,"Tesco Ground Sweet Cinnamon 40G, £0.90 each",2 tsp ground cinnamon,1.0,£0.90,2 tsp,ground cinnamon
80,Herbs and spices,"East End Ground Coriander Powder 100G, £1.15 each",1 tsp ground coriander,1.0,£1.15,1 tsp,ground coriander
80,Other,"Knorr Beef Stock Pot 4 X 28G, £1.65 each",1 beef stock pot,1.0,£1.65,1,beef stock pot
81,Condiments,"Amoy Reduced Salt Soy Sauce 150Ml, £2.00 each",1 tbsp reduced-salt soy sauce,1.0,£2.00,1 tbsp,reduced-salt soy sauce
81,Condiments,"Lee Kum Kee Wok Sesame Oil 207Ml, £2.40 each",1 tsp sesame oil,1.0,£2.40,1 tsp,sesame oil
81,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",15g fresh coriander,1.0,£0.52,15g,fresh coriander
81,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95,2,garlic cloves
81,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",5 c m ginger,0.1,£0.65,5,c m ginger
81,Fruits and vegetables,"Tesco Mangetout 150G, £1.05 each",150g mangetout,1.0,£1.05,150g,mangetout
81,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1 red chilli,1.0,£0.70,1,red chilli
81,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",2 spring onions,1.0,£0.50,2,spring onions
81,Fruits and vegetables,"Tesco Swede, £0.80 each",0.5 swede,1.0,£0.80,0.5,swede
81,Meats and seafood,"Tesco Pork Loin Steaks 2 Pack 270G, £3.50 each",270g pork loin steaks,1.0,£3.50,270g,pork loin steaks
81,"Pasta, rice and beans","Tesco Microwave Long Grain Rice 250G, £0.65 each",250g microwave long-grain rice,1.0,£0.65,250g,microwave long-grain rice
82,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",400g tin chopped tomatoes,1.0,£1.00,400g tin,chopped tomatoes
82,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",3 garlic cloves,1.0,£1.00,3,garlic cloves
82,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1 lemon,1.0,£0.55,1,lemon
82,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",15g fresh parsley,1.0,£0.60,15g,fresh parsley
82,Fruits and vegetables,"Tesco Shredded Savoy Cabbage 750G, £1.20 each",0.5 savoy cabbage,1.0,£1.20,0.5,savoy cabbage
82,Other,"Knorr Vegetable Stock Pot 4 X 28G, £1.65 each",1 vegetable stock pot,1.0,£1.65,1,vegetable stock pot
82,"Pasta, rice and beans","Tesco Pearl Barley 500G, £0.65 each",350g pearl barley,1.0,£0.65,350g,pearl barley
83,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",2 tbsp runny honey,1.0,£1.60,2 tbsp,runny honey
83,Condiments,"Tesco Dijon Mustard 185G, £0.80 each",1 tbsp dijon mustard,1.0,£0.80,1 tbsp,dijon mustard
83,Condiments,"Tesco Wholegrain Mustard 180G, £0.80 each",1 tbsp wholegrain mustard,1.0,£0.80,1 tbsp,wholegrain mustard
83,Fruits and vegetables,"Courgettes Loose Class 1 0.20kg, £0.58 / 0.2kg",1 courgette,0.2,£0.58,1,courgette
83,Fruits and vegetables,"Tesco Finest Extra Fine Beans 200G, £1.50 each",100g fine beans,1.0,£1.50,100g,fine beans
83,Fruits and vegetables,"Suntrail Farms Orange Minimum 5 Pack, £0.80 each",0.5 orange,1.0,£0.80,0.5,orange
83,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",2 spring onions,1.0,£0.50,2,spring onions
83,Meats and seafood,"Tesco 2 Boneless Salmon Fillets 260G, £4.75 each",2 boneless salmon fillets,1.0,£4.75,2,boneless salmon fillets
83,"Pasta, rice and beans","Tilda Pure Steamed Basmati Rice Classic 250G, £0.95 each",250g microwave basmati rice,1.0,£0.95,250g,microwave basmati rice
84,Bread and bakery,"Tesco Ciabatta 270G, £1.05 each",crusty bread,1.0,£1.05,,crusty bread
84,Canned foods,"Tesco Butter Beans 400G, £0.63 each",400g tin butter beans,1.0,£0.63,400g tin,butter beans
84,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",400g tin chopped tomatoes,1.0,£1.00,400g tin,chopped tomatoes
84,Condiments,"Tesco Organic Balsamic Vinegar Of Modena 250Ml, £2.00 each",3 tbsp balsamic vinegar,1.0,£2.00,3 tbsp,balsamic vinegar
84,Drinks,"Marques De Carano Gran Reservado 75Cl, £6.00 each",250ml red wine,1.0,£6.00,250ml,red wine
84,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",4 carrots,0.48,£0.24,4,carrots
84,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",3 garlic cloves,1.0,£1.00,3,garlic cloves
84,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.00 each",2 onions,1.0,£1.00,2,onions
84,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1 red chilli,1.0,£0.70,1,red chilli
84,Fruits and vegetables,"Tesco Rosemary 20G, £0.52 each",3 tbsp rosemary,1.0,£0.52,3 tbsp,rosemary
